Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,DL_B20,DL_B21,DL_B22,DL_B23,DL_B24,DL_B25,DL_B26,DL_B27,DL_B28,DL_B29,DL_B30,DL_B31,DL_B32,DL_B33,DL_B34,DL_B35,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19,UL_B20,UL_B21,UL_B22,UL_B23,UL_B24,UL_B25,UL_B26,UL_B27,UL_B28,UL_B29,UL_B30,UL_B31,UL_B32,UL_B33,UL_B34,UL_B35
Sun Jul 19 10:57:47 2026,57,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 158, 4, 158, 0, 0, 0, 0, 0, 1, 0, 0, 39, 191, 39, 191, 0, 1, 5, 89, 0, 73, 8, 212, 20, 140, 254, 161, 12, 253, 253, 53, 152, 87, 3, 2
Sun Jul 19 10:57:50 2026,58,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 58, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Sun Jul 19 10:57:54 2026,59,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Sun Jul 19 10:57:55 2026,60,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 159, 4, 158, 0, 0, 0, 0, 0, 1, 0, 0, 39, 193, 39, 193, 0, 1, 5, 104, 0, 86, 8, 212, 20, 150, 254, 161, 12, 254, 253, 53, 152, 56, 3, 2
Sun Jul 19 10:57:56 2026,61,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 8, 157, 0, 0, 0, 0, 0, 1, 0, 0, 39, 194, 39, 194, 0, 1, 5, 94, 0, 84, 8, 212, 20, 150, 254, 161, 12, 218, 253, 53, 152, 27, 3, 3
Sun Jul 19 10:58:00 2026,62,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Sun Jul 19 10:58:01 2026,63,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 158, 4, 159, 0, 0, 0, 0, 0, 1, 0, 0, 39, 195, 39, 195, 0, 1, 5, 103, 0, 51, 8, 212, 20, 160, 254, 161, 12, 226, 253, 53, 152, 12, 3, 2
Sun Jul 19 10:58:05 2026,64,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Sun Jul 19 10:58:08 2026,65,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Sun Jul 19 10:58:11 2026,66,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Sun Jul 19 10:58:13 2026,67,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,240, 156, 244, 157, 0, 0, 0, 0, 0, 1, 0, 0, 39, 197, 39, 197, 0, 1, 5, 104, 0, 52, 8, 212, 20, 150, 254, 161, 12, 243, 253, 53, 151, 209, 3, 2
Sun Jul 19 10:58:14 2026,68,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,238, 158, 240, 158, 0, 0, 0, 0, 0, 1, 0, 0, 39, 198, 39, 198, 0, 1, 5, 105, 0, 47, 8, 212, 20, 150, 254, 161, 12, 249, 253, 53, 151, 209, 3, 2
Sun Jul 19 10:58:16 2026,69,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 156, 242, 157, 0, 0, 0, 0, 0, 1, 0, 0, 39, 199, 39, 199, 0, 1, 5, 113, 0, 51, 8, 212, 20, 160, 254, 161, 12, 244, 253, 53, 151, 200, 3, 2
Sun Jul 19 10:58:17 2026,70,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,240, 158, 240, 158, 0, 0, 0, 0, 0, 1, 0, 0, 39, 200, 39, 200, 0, 1, 5, 107, 0, 51, 8, 212, 20, 170, 254, 161, 12, 243, 253, 53, 151, 203, 3, 2
Sun Jul 19 10:58:18 2026,71,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,238, 156, 242, 158, 0, 0, 0, 0, 0, 1, 0, 0, 39, 201, 39, 201, 0, 1, 5, 105, 0, 46, 8, 212, 20, 170, 254, 161, 12, 247, 253, 53, 151, 203, 3, 2
Sun Jul 19 10:58:20 2026,72,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 159, 250, 158, 0, 0, 0, 0, 0, 1, 0, 0, 39, 202, 39, 202, 0, 1, 5, 104, 0, 53, 8, 212, 20, 160, 254, 161, 12, 245, 253, 53, 151, 200, 3, 2
Sun Jul 19 10:58:21 2026,73,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 39, 203, 39, 203, 0, 1, 5, 102, 0, 85, 8, 212, 20, 160, 254, 161, 12, 236, 253, 53, 151, 202, 3, 2
Sun Jul 19 10:58:22 2026,74,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 157, 246, 158, 0, 0, 0, 0, 0, 1, 0, 0, 39, 204, 39, 204, 0, 1, 5, 100, 0, 76, 8, 212, 20, 160, 254, 161, 12, 249, 253, 53, 151, 206, 3, 3
Sun Jul 19 10:58:23 2026,75,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 159, 246, 158, 0, 0, 0, 0, 0, 1, 0, 0, 39, 205, 39, 205, 0, 1, 5, 104, 0, 79, 8, 212, 20, 160, 254, 161, 12, 228, 253, 53, 151, 200, 3, 3
Sun Jul 19 10:58:25 2026,76,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 39, 206, 39, 206, 0, 1, 5, 99, 0, 46, 8, 212, 20, 160, 254, 161, 12, 228, 253, 53, 151, 200, 3, 3
Sun Jul 19 10:58:26 2026,77,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 156, 246, 157, 0, 0, 0, 0, 0, 1, 0, 0, 39, 207, 39, 207, 0, 1, 5, 106, 0, 73, 8, 212, 20, 170, 254, 161, 12, 228, 253, 53, 151, 200, 3, 3
Sun Jul 19 10:58:27 2026,78,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,240, 157, 248, 157, 0, 0, 0, 0, 0, 1, 0, 0, 39, 208, 39, 208, 0, 1, 5, 106, 0, 45, 8, 212, 20, 170, 254, 161, 12, 228, 253, 53, 151, 200, 3, 3
Sun Jul 19 10:58:29 2026,79,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 159, 4, 159, 0, 0, 0, 0, 0, 1, 0, 0, 39, 209, 39, 209, 0, 1, 5, 104, 0, 76, 8, 212, 20, 170, 254, 161, 12, 228, 253, 53, 151, 200, 3, 3
Sun Jul 19 10:58:30 2026,80,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 157, 0, 160, 0, 0, 0, 0, 0, 1, 0, 0, 39, 210, 39, 210, 0, 1, 5, 104, 0, 56, 8, 212, 20, 170, 254, 161, 12, 243, 253, 53, 151, 194, 3, 3
Sun Jul 19 10:58:31 2026,81,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 157, 244, 157, 0, 0, 0, 0, 0, 1, 0, 0, 39, 211, 39, 211, 0, 1, 5, 106, 0, 46, 8, 212, 20, 170, 254, 161, 12, 246, 253, 53, 151, 175, 3, 4
Sun Jul 19 10:58:32 2026,82,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 159, 252, 159, 0, 0, 0, 0, 0, 1, 0, 0, 39, 212, 39, 212, 0, 1, 5, 99, 0, 54, 8, 212, 20, 170, 254, 161, 13, 0, 253, 53, 151, 168, 3, 5
Sun Jul 19 10:58:34 2026,83,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,254, 157, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 39, 213, 39, 213, 0, 1, 5, 101, 0, 68, 8, 212, 20, 170, 254, 161, 13, 16, 253, 53, 151, 169, 3, 5
Sun Jul 19 10:58:35 2026,84,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 39, 214, 39, 214, 0, 1, 5, 102, 0, 85, 8, 212, 20, 170, 254, 161, 13, 16, 253, 53, 151, 166, 3, 5
Sun Jul 19 10:58:36 2026,85,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 39, 215, 39, 215, 0, 1, 5, 108, 0, 85, 8, 212, 20, 170, 254, 161, 13, 25, 253, 53, 151, 161, 3, 5
Sun Jul 19 10:58:38 2026,86,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,254, 157, 254, 158, 0, 0, 0, 0, 0, 1, 0, 0, 39, 216, 39, 216, 0, 1, 5, 104, 0, 64, 8, 212, 20, 170, 254, 161, 13, 19, 253, 53, 151, 156, 3, 5
Sun Jul 19 10:58:39 2026,87,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 39, 217, 39, 217, 0, 1, 5, 110, 0, 72, 8, 212, 20, 170, 254, 161, 13, 19, 253, 53, 151, 155, 3, 5
Sun Jul 19 10:58:40 2026,88,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,254, 158, 254, 158, 0, 0, 0, 0, 0, 1, 0, 0, 39, 218, 39, 218, 0, 1, 5, 101, 0, 48, 8, 212, 20, 170, 254, 161, 13, 28, 253, 53, 151, 168, 3, 5
Sun Jul 19 10:58:42 2026,89,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 39, 219, 39, 219, 0, 1, 5, 103, 0, 73, 8, 212, 20, 170, 254, 161, 13, 34, 253, 53, 151, 164, 3, 4
Sun Jul 19 10:58:43 2026,90,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 157, 0, 157, 0, 0, 0, 0, 0, 1, 0, 0, 39, 220, 39, 220, 0, 1, 5, 110, 0, 61, 8, 212, 20, 170, 254, 161, 13, 35, 253, 53, 151, 171, 3, 4
Sun Jul 19 10:58:44 2026,91,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 162, 254, 158, 0, 0, 0, 0, 0, 1, 0, 0, 39, 221, 39, 221, 0, 1, 5, 103, 0, 53, 8, 212, 20, 170, 254, 161, 13, 39, 253, 53, 151, 191, 3, 5
Sun Jul 19 10:58:46 2026,92,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 254, 160, 0, 0, 0, 0, 0, 1, 0, 0, 39, 222, 39, 222, 0, 1, 5, 98, 0, 46, 8, 222, 20, 170, 254, 161, 13, 32, 253, 53, 151, 164, 3, 5
Sun Jul 19 10:58:47 2026,93,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 156, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 39, 223, 39, 223, 0, 1, 5, 102, 0, 82, 8, 222, 20, 170, 254, 161, 13, 23, 253, 53, 151, 139, 3, 5
Sun Jul 19 10:58:48 2026,94,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 39, 224, 39, 224, 0, 1, 5, 111, 0, 68, 8, 212, 20, 170, 254, 161, 13, 19, 253, 53, 151, 125, 3, 5
Sun Jul 19 10:58:50 2026,95,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 254, 156, 0, 0, 0, 0, 0, 1, 0, 0, 39, 225, 39, 225, 0, 1, 5, 106, 0, 85, 8, 212, 20, 170, 254, 161, 13, 19, 253, 53, 151, 125, 3, 3
Sun Jul 19 10:58:51 2026,96,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,254, 157, 252, 156, 0, 0, 0, 0, 0, 1, 0, 0, 39, 226, 39, 226, 0, 1, 5, 104, 0, 49, 8, 212, 20, 170, 254, 161, 13, 19, 253, 53, 151, 125, 3, 3
Sun Jul 19 10:58:52 2026,97,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 39, 227, 39, 227, 0, 1, 5, 106, 0, 64, 8, 212, 20, 180, 254, 161, 13, 19, 253, 53, 151, 125, 3, 3
Sun Jul 19 10:58:54 2026,98,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 159, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 39, 228, 39, 228, 0, 1, 5, 105, 0, 83, 8, 212, 20, 180, 254, 161, 13, 18, 253, 53, 151, 106, 3, 3
Sun Jul 19 10:58:55 2026,99,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 39, 229, 39, 229, 0, 1, 5, 98, 0, 84, 8, 212, 20, 180, 254, 161, 13, 17, 253, 53, 151, 101, 3, 3
Sun Jul 19 10:58:56 2026,100,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 39, 230, 39, 230, 0, 1, 5, 113, 0, 77, 8, 212, 20, 180, 254, 161, 13, 0, 253, 53, 151, 98, 3, 3
Sun Jul 19 10:58:57 2026,101,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 160, 2, 158, 0, 0, 0, 0, 0, 1, 0, 0, 39, 231, 39, 231, 0, 1, 5, 98, 0, 81, 8, 212, 20, 180, 254, 161, 13, 0, 253, 53, 151, 96, 3, 3
Sun Jul 19 10:58:59 2026,102,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,254, 158, 0, 158, 0, 0, 0, 0, 0, 1, 0, 0, 39, 232, 39, 232, 0, 1, 5, 103, 0, 49, 8, 212, 20, 180, 254, 161, 12, 253, 253, 53, 151, 101, 3, 4
Sun Jul 19 10:59:00 2026,103,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 39, 233, 39, 233, 0, 1, 5, 98, 0, 45, 8, 212, 20, 190, 254, 161, 13, 9, 253, 53, 151, 96, 3, 4
Sun Jul 19 10:59:01 2026,104,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 155, 248, 157, 0, 0, 0, 0, 0, 1, 0, 0, 39, 234, 39, 234, 0, 1, 5, 105, 0, 73, 8, 212, 20, 190, 254, 161, 13, 13, 253, 53, 151, 93, 3, 3
Sun Jul 19 10:59:03 2026,105,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 254, 156, 0, 0, 0, 0, 0, 1, 0, 0, 39, 235, 39, 235, 0, 1, 5, 103, 0, 45, 8, 212, 20, 180, 254, 161, 13, 29, 253, 53, 151, 126, 3, 2
Sun Jul 19 10:59:04 2026,106,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 39, 236, 39, 236, 0, 1, 5, 101, 0, 51, 8, 222, 20, 180, 254, 161, 13, 33, 253, 53, 151, 133, 3, 3
Sun Jul 19 10:59:05 2026,107,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 244, 159, 0, 0, 0, 0, 0, 1, 0, 0, 39, 237, 39, 237, 0, 1, 5, 104, 0, 77, 8, 222, 20, 180, 254, 161, 13, 39, 253, 53, 151, 135, 3, 2
Sun Jul 19 10:59:06 2026,108,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 157, 2, 159, 0, 0, 0, 0, 0, 1, 0, 0, 39, 238, 39, 238, 0, 1, 5, 106, 0, 48, 8, 212, 20, 190, 254, 161, 13, 46, 253, 53, 151, 142, 3, 2
Sun Jul 19 10:59:08 2026,109,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,12, 161, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 39, 239, 39, 239, 0, 1, 5, 104, 0, 79, 8, 212, 20, 190, 254, 161, 13, 37, 253, 53, 151, 141, 3, 2
Sun Jul 19 10:59:09 2026,110,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 157, 0, 160, 0, 0, 0, 0, 0, 1, 0, 0, 39, 240, 39, 240, 0, 1, 5, 105, 0, 74, 8, 222, 20, 190, 254, 161, 13, 30, 253, 53, 151, 141, 3, 2
Sun Jul 19 10:59:10 2026,111,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 158, 8, 157, 0, 0, 0, 0, 0, 1, 0, 0, 39, 241, 39, 241, 0, 1, 5, 117, 0, 78, 8, 212, 20, 190, 254, 161, 13, 36, 253, 53, 151, 148, 3, 2
Sun Jul 19 10:59:12 2026,112,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 157, 8, 159, 0, 0, 0, 0, 0, 1, 0, 0, 39, 242, 39, 242, 0, 1, 5, 103, 0, 44, 8, 212, 20, 190, 254, 161, 13, 58, 253, 53, 151, 209, 3, 2
Sun Jul 19 10:59:13 2026,113,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 157, 4, 158, 0, 0, 0, 0, 0, 1, 0, 0, 39, 243, 39, 243, 0, 1, 5, 110, 0, 85, 8, 222, 20, 190, 254, 161, 13, 58, 253, 53, 151, 209, 3, 2
