Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,DL_B20,DL_B21,DL_B22,DL_B23,DL_B24,DL_B25,DL_B26,DL_B27,DL_B28,DL_B29,DL_B30,DL_B31,DL_B32,DL_B33,DL_B34,DL_B35,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19,UL_B20,UL_B21,UL_B22,UL_B23,UL_B24,UL_B25,UL_B26,UL_B27,UL_B28,UL_B29,UL_B30,UL_B31,UL_B32,UL_B33,UL_B34,UL_B35
Sat Jul 18 22:59:02 2026,57,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 57, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 143, 0, 143, 1, 1, 4, 223, 0, 88, 9, 46, 21, 4, 254, 161, 13, 23, 253, 53, 151, 181, 3, 9
Sat Jul 18 22:59:03 2026,58,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 58, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 144, 0, 144, 1, 1, 4, 229, 0, 65, 9, 46, 21, 4, 254, 161, 13, 23, 253, 53, 151, 181, 3, 9
Sat Jul 18 22:59:05 2026,59,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 59, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 145, 0, 145, 1, 1, 4, 228, 0, 86, 9, 46, 20, 250, 254, 161, 13, 23, 253, 53, 151, 181, 3, 9
Sat Jul 18 22:59:06 2026,60,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 60, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 156, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 146, 0, 146, 1, 1, 4, 227, 0, 50, 9, 46, 20, 250, 254, 161, 13, 23, 253, 53, 151, 181, 3, 9
Sat Jul 18 22:59:07 2026,61,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 61, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 254, 166, 0, 0, 0, 0, 0, 1, 0, 0, 0, 147, 0, 147, 1, 1, 4, 219, 0, 84, 9, 46, 20, 250, 254, 161, 13, 23, 253, 53, 151, 181, 3, 9
Sat Jul 18 22:59:09 2026,62,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 62, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 148, 0, 148, 1, 1, 4, 221, 0, 80, 9, 46, 20, 250, 254, 161, 13, 23, 253, 53, 151, 181, 3, 9
Sat Jul 18 22:59:10 2026,63,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 63, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 157, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 149, 0, 149, 1, 1, 4, 225, 0, 87, 9, 46, 20, 250, 254, 161, 13, 23, 253, 53, 151, 181, 3, 9
Sat Jul 18 22:59:11 2026,64,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 64, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 150, 0, 150, 1, 1, 4, 226, 0, 87, 9, 46, 20, 250, 254, 161, 13, 23, 253, 53, 151, 181, 3, 9
Sat Jul 18 22:59:12 2026,65,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 65, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 156, 0, 0, 0, 0, 0, 1, 0, 0, 0, 151, 0, 151, 1, 1, 4, 222, 0, 50, 9, 46, 20, 250, 254, 161, 13, 23, 253, 53, 151, 181, 3, 9
Sat Jul 18 22:59:14 2026,66,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 66, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 152, 0, 152, 1, 1, 4, 227, 0, 45, 9, 46, 20, 250, 254, 161, 13, 23, 253, 53, 151, 181, 3, 9
Sat Jul 18 22:59:15 2026,67,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 67, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 153, 0, 153, 1, 1, 4, 220, 0, 81, 9, 46, 20, 250, 254, 161, 13, 23, 253, 53, 151, 181, 3, 9
Sat Jul 18 22:59:16 2026,68,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 68, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 156, 0, 0, 0, 0, 0, 1, 0, 0, 0, 154, 0, 154, 1, 1, 4, 239, 0, 50, 9, 46, 20, 250, 254, 161, 13, 23, 253, 53, 151, 181, 3, 9
Sat Jul 18 22:59:18 2026,69,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 69, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 155, 0, 155, 1, 1, 4, 234, 0, 81, 9, 46, 20, 250, 254, 161, 13, 23, 253, 53, 151, 181, 3, 9
Sat Jul 18 22:59:19 2026,70,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 70, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 156, 0, 156, 1, 1, 4, 212, 0, 54, 9, 46, 20, 250, 254, 161, 13, 23, 253, 53, 151, 181, 3, 9
Sat Jul 18 22:59:20 2026,71,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 71, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 157, 0, 157, 1, 1, 4, 221, 0, 46, 9, 46, 20, 250, 254, 161, 13, 23, 253, 53, 151, 181, 3, 9
Sat Jul 18 22:59:22 2026,72,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 72, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 252, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 158, 0, 158, 1, 1, 4, 225, 0, 51, 9, 46, 20, 250, 254, 161, 13, 23, 253, 53, 151, 181, 3, 9
Sat Jul 18 22:59:23 2026,73,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 73, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 159, 0, 159, 1, 1, 4, 214, 0, 79, 9, 46, 20, 250, 254, 161, 13, 23, 253, 53, 151, 181, 3, 9
Sat Jul 18 22:59:24 2026,74,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 74, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 160, 0, 160, 1, 1, 4, 227, 0, 67, 9, 46, 20, 250, 254, 161, 13, 23, 253, 53, 151, 181, 3, 9
Sat Jul 18 22:59:26 2026,75,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 75, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 159, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 161, 0, 161, 1, 1, 4, 222, 0, 89, 9, 46, 20, 250, 254, 161, 13, 23, 253, 53, 151, 181, 3, 9
Sat Jul 18 22:59:27 2026,76,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 76, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 156, 0, 0, 0, 0, 0, 1, 0, 0, 0, 162, 0, 162, 1, 1, 4, 220, 0, 47, 9, 46, 20, 250, 254, 161, 13, 23, 253, 53, 151, 181, 3, 9
Sat Jul 18 22:59:28 2026,77,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 77, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 163, 0, 163, 1, 1, 4, 220, 0, 66, 9, 46, 20, 240, 254, 161, 13, 23, 253, 53, 151, 181, 3, 9
Sat Jul 18 22:59:30 2026,78,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 78, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 164, 0, 164, 1, 1, 4, 228, 0, 82, 9, 46, 20, 240, 254, 161, 13, 23, 253, 53, 151, 181, 3, 9
Sat Jul 18 22:59:31 2026,79,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 79, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 165, 0, 165, 1, 1, 4, 211, 0, 78, 9, 46, 20, 250, 254, 161, 13, 23, 253, 53, 151, 181, 3, 9
Sat Jul 18 22:59:32 2026,80,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 80, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 250, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 166, 0, 166, 1, 1, 4, 222, 0, 50, 9, 46, 20, 250, 254, 161, 13, 23, 253, 53, 151, 181, 3, 9
Sat Jul 18 22:59:34 2026,81,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 81, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 167, 0, 167, 1, 1, 4, 221, 0, 47, 9, 46, 20, 250, 254, 161, 13, 23, 253, 53, 151, 181, 3, 9
Sat Jul 18 22:59:35 2026,82,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 82, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 168, 0, 168, 1, 1, 4, 220, 0, 50, 9, 46, 20, 250, 254, 161, 13, 23, 253, 53, 151, 181, 3, 9
Sat Jul 18 22:59:36 2026,83,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 83, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 254, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 169, 0, 169, 1, 1, 4, 226, 0, 79, 9, 46, 20, 250, 254, 161, 13, 23, 253, 53, 151, 181, 3, 9
Sat Jul 18 22:59:38 2026,84,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 84, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 248, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 170, 0, 170, 1, 1, 4, 237, 0, 51, 9, 46, 20, 250, 254, 161, 13, 23, 253, 53, 151, 181, 3, 9
Sat Jul 18 22:59:39 2026,85,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 85, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 159, 248, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 171, 0, 171, 1, 1, 4, 227, 0, 55, 9, 46, 20, 250, 254, 161, 13, 23, 253, 53, 151, 181, 3, 9
Sat Jul 18 22:59:40 2026,86,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 86, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 248, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 172, 0, 172, 1, 1, 4, 225, 0, 48, 9, 46, 20, 250, 254, 161, 13, 23, 253, 53, 151, 181, 3, 9
Sat Jul 18 22:59:42 2026,87,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 87, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 157, 246, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 173, 0, 173, 1, 1, 4, 225, 0, 48, 9, 46, 20, 250, 254, 161, 13, 23, 253, 53, 151, 181, 3, 9
Sat Jul 18 22:59:43 2026,88,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 88, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 159, 248, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 174, 0, 174, 1, 1, 4, 228, 0, 46, 9, 46, 20, 250, 254, 161, 13, 23, 253, 53, 151, 181, 3, 9
Sat Jul 18 22:59:44 2026,89,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 89, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 248, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 175, 0, 175, 1, 1, 4, 224, 0, 57, 9, 46, 20, 250, 254, 161, 13, 23, 253, 53, 151, 181, 3, 9
Sat Jul 18 22:59:46 2026,90,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 90, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 158, 248, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 176, 0, 176, 1, 1, 4, 222, 0, 46, 9, 46, 20, 240, 254, 161, 12, 215, 253, 53, 151, 234, 3, 5
Sat Jul 18 22:59:47 2026,91,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 91, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 157, 248, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 177, 0, 177, 1, 1, 4, 224, 0, 88, 9, 46, 20, 240, 254, 161, 12, 196, 253, 53, 151, 199, 3, 4
Sat Jul 18 22:59:48 2026,92,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 92, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 157, 246, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 178, 0, 178, 1, 1, 4, 219, 0, 86, 9, 46, 20, 240, 254, 161, 12, 184, 253, 53, 151, 175, 3, 3
Sat Jul 18 22:59:50 2026,93,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 93, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 159, 248, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 179, 0, 179, 1, 1, 4, 219, 0, 52, 9, 46, 20, 240, 254, 161, 12, 181, 253, 53, 151, 161, 3, 2
Sat Jul 18 22:59:51 2026,94,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 94, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 159, 248, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 180, 0, 180, 1, 1, 4, 233, 0, 75, 9, 46, 20, 250, 254, 161, 12, 181, 253, 53, 151, 162, 3, 2
Sat Jul 18 22:59:52 2026,95,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 95, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 248, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 181, 0, 181, 1, 1, 4, 225, 0, 52, 9, 46, 20, 250, 254, 161, 12, 188, 253, 53, 151, 152, 3, 2
Sat Jul 18 22:59:53 2026,96,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 96, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 159, 248, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 182, 0, 182, 1, 1, 4, 226, 0, 87, 9, 46, 20, 240, 254, 161, 12, 192, 253, 53, 151, 158, 3, 1
Sat Jul 18 22:59:55 2026,97,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 97, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 158, 248, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 183, 0, 183, 1, 1, 4, 219, 0, 85, 9, 46, 20, 240, 254, 161, 12, 176, 253, 53, 151, 142, 3, 0
Sat Jul 18 22:59:56 2026,98,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 98, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 248, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 184, 0, 184, 1, 1, 4, 217, 0, 74, 9, 46, 20, 250, 254, 161, 12, 176, 253, 53, 151, 142, 3, 0
Sat Jul 18 22:59:57 2026,99,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 99, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 157, 248, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 185, 0, 185, 1, 1, 4, 214, 0, 86, 9, 46, 20, 240, 254, 161, 12, 176, 253, 53, 151, 142, 3, 0
Sat Jul 18 22:59:59 2026,100,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 100, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 246, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 186, 0, 186, 1, 1, 4, 220, 0, 52, 9, 46, 20, 240, 254, 161, 12, 201, 253, 53, 151, 218, 2, 253
Sat Jul 18 23:00:00 2026,101,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 101, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 156, 248, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 187, 0, 187, 1, 1, 4, 225, 0, 45, 9, 46, 20, 240, 254, 161, 12, 201, 253, 53, 151, 218, 2, 253
Sat Jul 18 23:00:01 2026,102,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 102, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 158, 246, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 188, 0, 188, 1, 1, 4, 228, 0, 63, 9, 46, 20, 240, 254, 161, 12, 211, 253, 53, 151, 203, 2, 255
Sat Jul 18 23:00:03 2026,103,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 103, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 156, 246, 156, 0, 0, 0, 0, 0, 1, 0, 0, 0, 189, 0, 189, 1, 1, 4, 226, 0, 90, 9, 46, 20, 240, 254, 161, 12, 205, 253, 53, 151, 191, 2, 255
Sat Jul 18 23:00:04 2026,104,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 104, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 248, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 190, 0, 190, 1, 1, 4, 220, 0, 90, 9, 46, 20, 230, 254, 161, 12, 212, 253, 53, 151, 187, 3, 0
Sat Jul 18 23:00:05 2026,105,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 105, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 157, 248, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 191, 0, 191, 1, 1, 4, 219, 0, 57, 9, 46, 20, 230, 254, 161, 12, 212, 253, 53, 151, 187, 3, 0
Sat Jul 18 23:00:07 2026,106,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 106, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 159, 248, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 192, 0, 192, 1, 1, 4, 232, 0, 51, 9, 46, 20, 230, 254, 161, 12, 212, 253, 53, 151, 187, 3, 0
Sat Jul 18 23:00:08 2026,107,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 107, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 157, 248, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 193, 0, 193, 1, 1, 4, 235, 0, 49, 9, 46, 20, 230, 254, 161, 12, 212, 253, 53, 151, 187, 3, 0
Sat Jul 18 23:00:09 2026,108,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 108, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 194, 0, 194, 1, 1, 4, 209, 0, 82, 9, 46, 20, 220, 254, 161, 12, 212, 253, 53, 151, 187, 3, 0
Sat Jul 18 23:00:11 2026,109,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 109, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 157, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 195, 0, 195, 1, 1, 4, 214, 0, 84, 9, 46, 20, 220, 254, 161, 12, 212, 253, 53, 151, 187, 3, 0
Sat Jul 18 23:00:12 2026,110,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 110, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 157, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 196, 0, 196, 1, 1, 4, 225, 0, 88, 9, 46, 20, 220, 254, 161, 12, 212, 253, 53, 151, 187, 3, 0
Sat Jul 18 23:00:14 2026,111,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 111, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 254, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 197, 0, 197, 1, 1, 4, 215, 0, 44, 9, 46, 20, 210, 254, 161, 12, 212, 253, 53, 151, 187, 3, 0
Sat Jul 18 23:00:15 2026,112,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 112, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 198, 0, 198, 1, 1, 4, 222, 0, 54, 9, 46, 20, 210, 254, 161, 12, 212, 253, 53, 151, 187, 3, 0
Sat Jul 18 23:00:16 2026,113,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 113, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 157, 254, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 199, 0, 199, 1, 1, 4, 214, 0, 50, 9, 46, 20, 220, 254, 161, 12, 212, 253, 53, 151, 187, 3, 0
