Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,DL_B20,DL_B21,DL_B22,DL_B23,DL_B24,DL_B25,DL_B26,DL_B27,DL_B28,DL_B29,DL_B30,DL_B31,DL_B32,DL_B33,DL_B34,DL_B35,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19,UL_B20,UL_B21,UL_B22,UL_B23,UL_B24,UL_B25,UL_B26,UL_B27,UL_B28,UL_B29,UL_B30,UL_B31,UL_B32,UL_B33,UL_B34,UL_B35
Sat Jul 18 23:39:28 2026,57,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 57, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 6, 233, 6, 233, 1, 1, 4, 222, 0, 78, 9, 66, 20, 60, 254, 161, 13, 13, 253, 53, 151, 206, 3, 3
Sat Jul 18 23:39:30 2026,58,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 58, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 6, 234, 6, 234, 1, 1, 4, 229, 0, 53, 9, 66, 20, 60, 254, 161, 13, 12, 253, 53, 151, 205, 3, 3
Sat Jul 18 23:39:32 2026,59,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 59, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 156, 250, 158, 0, 0, 0, 0, 0, 1, 0, 0, 6, 235, 6, 235, 1, 1, 4, 218, 0, 68, 9, 66, 20, 60, 254, 161, 13, 12, 253, 53, 151, 205, 3, 3
Sat Jul 18 23:39:33 2026,60,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 60, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 250, 158, 0, 0, 0, 0, 0, 1, 0, 0, 6, 236, 6, 236, 1, 1, 4, 215, 0, 79, 9, 66, 20, 60, 254, 161, 13, 12, 253, 53, 151, 205, 3, 3
Sat Jul 18 23:39:35 2026,61,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 61, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 157, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 6, 237, 6, 237, 1, 1, 4, 227, 0, 76, 9, 66, 20, 60, 254, 161, 13, 11, 253, 53, 151, 204, 3, 3
Sat Jul 18 23:39:36 2026,62,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 62, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 250, 158, 0, 0, 0, 0, 0, 1, 0, 0, 6, 238, 6, 238, 1, 1, 4, 225, 0, 43, 9, 66, 20, 60, 254, 161, 13, 11, 253, 53, 151, 204, 3, 3
Sat Jul 18 23:39:37 2026,63,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 63, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 250, 158, 0, 0, 0, 0, 0, 1, 0, 0, 6, 239, 6, 239, 1, 1, 4, 225, 0, 50, 9, 66, 20, 60, 254, 161, 13, 10, 253, 53, 151, 202, 3, 2
Sat Jul 18 23:39:39 2026,64,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 64, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 6, 240, 6, 240, 1, 1, 4, 223, 0, 53, 9, 66, 20, 60, 254, 161, 13, 10, 253, 53, 151, 201, 3, 2
Sat Jul 18 23:39:40 2026,65,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 65, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 6, 241, 6, 241, 1, 1, 4, 213, 0, 61, 9, 66, 20, 60, 254, 161, 13, 9, 253, 53, 151, 201, 3, 2
Sat Jul 18 23:39:41 2026,66,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 66, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 159, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 6, 242, 6, 242, 1, 1, 4, 218, 0, 84, 9, 56, 20, 60, 254, 161, 13, 8, 253, 53, 151, 200, 3, 1
Sat Jul 18 23:39:43 2026,67,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 67, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 6, 243, 6, 243, 1, 1, 4, 225, 0, 82, 9, 66, 20, 60, 254, 161, 13, 5, 253, 53, 151, 200, 3, 0
Sat Jul 18 23:39:44 2026,68,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 68, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 250, 158, 0, 0, 0, 0, 0, 1, 0, 0, 6, 244, 6, 244, 1, 1, 4, 223, 0, 79, 9, 66, 20, 60, 254, 161, 13, 3, 253, 53, 151, 200, 3, 0
Sat Jul 18 23:39:45 2026,69,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 69, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 250, 158, 0, 0, 0, 0, 0, 1, 0, 0, 6, 245, 6, 245, 1, 1, 4, 219, 0, 85, 9, 66, 20, 50, 254, 161, 13, 3, 253, 53, 151, 200, 3, 0
Sat Jul 18 23:39:46 2026,70,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 70, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 250, 131, 0, 0, 0, 0, 0, 1, 0, 0, 6, 246, 6, 246, 1, 1, 4, 221, 0, 52, 9, 66, 20, 60, 254, 161, 13, 2, 253, 53, 151, 102, 2, 255
Sat Jul 18 23:39:48 2026,71,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 71, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 6, 247, 6, 247, 1, 1, 4, 222, 0, 76, 9, 66, 20, 60, 254, 161, 13, 1, 253, 53, 151, 197, 2, 255
Sat Jul 18 23:39:49 2026,72,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 72, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 6, 248, 6, 248, 1, 1, 4, 225, 0, 43, 9, 66, 20, 50, 254, 161, 13, 0, 253, 53, 151, 195, 2, 255
Sat Jul 18 23:39:51 2026,73,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 73, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 157, 244, 155, 0, 0, 0, 0, 0, 1, 0, 0, 6, 249, 6, 249, 1, 1, 4, 227, 0, 84, 9, 66, 20, 50, 254, 161, 12, 255, 253, 53, 151, 195, 2, 254
Sat Jul 18 23:39:52 2026,74,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 74, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 156, 244, 155, 0, 0, 0, 0, 0, 1, 0, 0, 6, 250, 6, 250, 1, 1, 4, 236, 0, 51, 9, 66, 20, 50, 254, 161, 12, 255, 253, 53, 151, 194, 2, 254
Sat Jul 18 23:39:53 2026,75,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 75, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,240, 158, 244, 156, 0, 0, 0, 0, 0, 1, 0, 0, 6, 251, 6, 251, 1, 1, 4, 230, 0, 43, 9, 66, 20, 50, 254, 161, 12, 254, 253, 53, 151, 191, 2, 254
Sat Jul 18 23:39:55 2026,76,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 76, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 157, 254, 158, 0, 0, 0, 0, 0, 1, 0, 0, 6, 252, 6, 252, 1, 1, 4, 218, 0, 77, 9, 66, 20, 40, 254, 161, 12, 252, 253, 53, 151, 188, 2, 253
Sat Jul 18 23:39:56 2026,77,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 77, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 248, 157, 0, 0, 0, 0, 0, 1, 0, 0, 6, 253, 6, 253, 1, 1, 4, 223, 0, 61, 9, 66, 20, 40, 254, 161, 12, 250, 253, 53, 151, 185, 2, 252
Sat Jul 18 23:39:57 2026,78,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 78, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 6, 254, 6, 254, 1, 1, 4, 216, 0, 84, 9, 66, 20, 40, 254, 161, 12, 249, 253, 53, 151, 184, 2, 252
Sat Jul 18 23:39:59 2026,79,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 79, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,236, 157, 240, 158, 0, 0, 0, 0, 0, 1, 0, 0, 6, 255, 6, 255, 1, 1, 4, 232, 0, 51, 9, 66, 20, 40, 254, 161, 12, 250, 253, 53, 151, 184, 2, 252
Sat Jul 18 23:40:00 2026,80,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 80, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 158, 242, 156, 0, 0, 0, 0, 0, 1, 0, 0, 7, 0, 7, 0, 1, 1, 4, 214, 0, 77, 9, 66, 20, 40, 254, 161, 12, 250, 253, 53, 151, 184, 2, 252
Sat Jul 18 23:40:01 2026,81,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 81, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,230, 155, 238, 156, 0, 0, 0, 0, 0, 1, 0, 0, 7, 1, 7, 1, 1, 1, 4, 223, 0, 42, 9, 66, 20, 30, 254, 161, 12, 250, 253, 53, 151, 182, 2, 251
Sat Jul 18 23:40:03 2026,82,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 82, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 156, 242, 155, 0, 0, 0, 0, 0, 1, 0, 0, 7, 2, 7, 2, 1, 1, 4, 215, 0, 86, 9, 66, 20, 30, 254, 161, 12, 250, 253, 53, 151, 181, 2, 251
Sat Jul 18 23:40:04 2026,83,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 83, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 170, 244, 157, 0, 0, 0, 0, 0, 1, 0, 0, 7, 3, 7, 3, 1, 1, 4, 225, 0, 86, 9, 66, 20, 30, 254, 161, 12, 249, 253, 53, 151, 181, 2, 251
Sat Jul 18 23:40:05 2026,84,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 84, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 157, 242, 157, 0, 0, 0, 0, 0, 1, 0, 0, 7, 4, 7, 4, 1, 1, 4, 226, 0, 58, 9, 66, 20, 30, 254, 161, 12, 250, 253, 53, 151, 181, 2, 251
Sat Jul 18 23:40:07 2026,85,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 85, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,230, 150, 230, 156, 0, 0, 0, 0, 0, 1, 0, 0, 7, 5, 7, 5, 1, 1, 4, 215, 0, 45, 9, 66, 20, 30, 254, 161, 12, 250, 253, 53, 151, 180, 2, 251
Sat Jul 18 23:40:08 2026,86,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 86, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,230, 156, 232, 155, 0, 0, 0, 0, 0, 1, 0, 0, 7, 6, 7, 6, 1, 1, 4, 231, 0, 42, 9, 66, 20, 30, 254, 161, 12, 249, 253, 53, 151, 178, 2, 251
Sat Jul 18 23:40:09 2026,87,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 87, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,238, 157, 236, 157, 0, 0, 0, 0, 0, 1, 0, 0, 7, 7, 7, 7, 1, 1, 4, 222, 0, 43, 9, 66, 20, 40, 254, 161, 12, 249, 253, 53, 151, 177, 2, 250
Sat Jul 18 23:40:10 2026,88,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 88, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,238, 156, 230, 155, 0, 0, 0, 0, 0, 1, 0, 0, 7, 8, 7, 8, 1, 1, 4, 221, 0, 69, 9, 66, 20, 40, 254, 161, 12, 249, 253, 53, 151, 174, 2, 250
Sat Jul 18 23:40:12 2026,89,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 89, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,238, 158, 244, 157, 0, 0, 0, 0, 0, 1, 0, 0, 7, 9, 7, 9, 1, 1, 4, 214, 0, 43, 9, 66, 20, 40, 254, 161, 12, 249, 253, 53, 151, 174, 2, 250
Sat Jul 18 23:40:13 2026,90,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 90, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,230, 152, 228, 154, 0, 0, 0, 0, 0, 1, 0, 0, 7, 10, 7, 10, 1, 1, 4, 207, 0, 86, 9, 66, 20, 40, 254, 161, 12, 249, 253, 53, 151, 173, 2, 251
Sat Jul 18 23:40:14 2026,91,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 91, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,236, 157, 244, 153, 0, 0, 0, 0, 0, 1, 0, 0, 7, 11, 7, 11, 1, 1, 4, 208, 0, 73, 9, 66, 20, 50, 254, 161, 12, 250, 253, 53, 151, 171, 2, 251
Sat Jul 18 23:40:16 2026,92,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 92, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,240, 157, 242, 157, 0, 0, 0, 0, 0, 1, 0, 0, 7, 12, 7, 12, 1, 1, 4, 223, 0, 56, 9, 56, 20, 50, 254, 161, 12, 250, 253, 53, 151, 169, 2, 250
Sat Jul 18 23:40:17 2026,93,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 93, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 155, 244, 157, 0, 0, 0, 0, 0, 1, 0, 0, 7, 13, 7, 13, 1, 1, 4, 219, 0, 45, 9, 56, 20, 50, 254, 161, 12, 250, 253, 53, 151, 169, 2, 251
Sat Jul 18 23:40:18 2026,94,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 94, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 158, 246, 158, 0, 0, 0, 0, 0, 1, 0, 0, 7, 14, 7, 14, 1, 1, 4, 229, 0, 68, 9, 56, 20, 50, 254, 161, 12, 250, 253, 53, 151, 169, 2, 251
Sat Jul 18 23:40:20 2026,95,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 95, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,254, 157, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 7, 15, 7, 15, 1, 1, 4, 224, 0, 43, 9, 66, 20, 50, 254, 161, 12, 250, 253, 53, 151, 169, 2, 251
Sat Jul 18 23:40:21 2026,96,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 96, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 244, 157, 0, 0, 0, 0, 0, 1, 0, 0, 7, 16, 7, 16, 1, 1, 4, 226, 0, 86, 9, 66, 20, 50, 254, 161, 12, 250, 253, 53, 151, 168, 2, 251
Sat Jul 18 23:40:22 2026,97,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 97, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,240, 157, 242, 157, 0, 0, 0, 0, 0, 1, 0, 0, 7, 17, 7, 17, 1, 1, 4, 222, 0, 78, 9, 66, 20, 50, 254, 161, 12, 251, 253, 53, 151, 167, 2, 251
Sat Jul 18 23:40:23 2026,98,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 98, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,234, 156, 240, 156, 0, 0, 0, 0, 0, 1, 0, 0, 7, 18, 7, 18, 1, 1, 4, 226, 0, 87, 9, 66, 20, 50, 254, 161, 12, 251, 253, 53, 151, 166, 2, 251
Sat Jul 18 23:40:25 2026,99,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 99, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 155, 244, 157, 0, 0, 0, 0, 0, 1, 0, 0, 7, 19, 7, 19, 1, 1, 4, 219, 0, 51, 9, 66, 20, 50, 254, 161, 12, 251, 253, 53, 151, 166, 2, 251
Sat Jul 18 23:40:26 2026,100,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 100, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,234, 158, 236, 158, 0, 0, 0, 0, 0, 1, 0, 0, 7, 20, 7, 20, 1, 1, 4, 235, 0, 45, 9, 66, 20, 60, 254, 161, 12, 250, 253, 53, 151, 166, 2, 250
Sat Jul 18 23:40:27 2026,101,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 101, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,232, 154, 232, 126, 0, 0, 0, 0, 0, 1, 0, 0, 7, 21, 7, 21, 1, 1, 4, 227, 0, 45, 9, 66, 20, 60, 254, 161, 12, 250, 253, 53, 151, 168, 2, 250
Sat Jul 18 23:40:29 2026,102,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 102, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,228, 151, 226, 155, 0, 0, 0, 0, 0, 1, 0, 0, 7, 22, 7, 22, 1, 1, 4, 214, 0, 79, 9, 66, 20, 60, 254, 161, 12, 250, 253, 53, 151, 167, 2, 250
Sat Jul 18 23:40:30 2026,103,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 103, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,222, 155, 224, 154, 0, 0, 0, 0, 0, 1, 0, 0, 7, 23, 7, 23, 1, 1, 4, 218, 0, 77, 9, 66, 20, 60, 254, 161, 12, 249, 253, 53, 151, 170, 2, 250
Sat Jul 18 23:40:31 2026,104,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 104, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,232, 154, 234, 156, 0, 0, 0, 0, 0, 1, 0, 0, 7, 24, 7, 24, 1, 1, 4, 221, 0, 87, 9, 66, 20, 60, 254, 161, 12, 249, 253, 53, 151, 171, 2, 250
Sat Jul 18 23:40:33 2026,105,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 105, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,232, 158, 234, 154, 0, 0, 0, 0, 0, 1, 0, 0, 7, 25, 7, 25, 1, 1, 4, 231, 0, 55, 9, 66, 20, 60, 254, 161, 12, 248, 253, 53, 151, 171, 2, 250
Sat Jul 18 23:40:34 2026,106,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 106, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,240, 157, 238, 156, 0, 0, 0, 0, 0, 1, 0, 0, 7, 26, 7, 26, 1, 1, 4, 221, 0, 86, 9, 66, 20, 70, 254, 161, 12, 248, 253, 53, 151, 173, 2, 250
Sat Jul 18 23:40:35 2026,107,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 107, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 157, 242, 155, 0, 0, 0, 0, 0, 1, 0, 0, 7, 27, 7, 27, 1, 1, 4, 216, 0, 69, 9, 66, 20, 70, 254, 161, 12, 249, 253, 53, 151, 175, 2, 250
Sat Jul 18 23:40:37 2026,108,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 108, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 157, 242, 156, 0, 0, 0, 0, 0, 1, 0, 0, 7, 28, 7, 28, 1, 1, 4, 229, 0, 68, 9, 66, 20, 70, 254, 161, 12, 248, 253, 53, 151, 175, 2, 250
Sat Jul 18 23:40:38 2026,109,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 109, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,240, 157, 240, 156, 0, 0, 0, 0, 0, 1, 0, 0, 7, 29, 7, 29, 1, 1, 4, 211, 0, 45, 9, 66, 20, 70, 254, 161, 12, 248, 253, 53, 151, 176, 2, 250
Sat Jul 18 23:40:39 2026,110,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 110, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,240, 159, 242, 157, 0, 0, 0, 0, 0, 1, 0, 0, 7, 30, 7, 30, 1, 1, 4, 235, 0, 52, 9, 66, 20, 70, 254, 161, 12, 247, 253, 53, 151, 177, 2, 250
Sat Jul 18 23:40:41 2026,111,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 111, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,240, 156, 240, 157, 0, 0, 0, 0, 0, 1, 0, 0, 7, 31, 7, 31, 1, 1, 4, 222, 0, 45, 9, 66, 20, 80, 254, 161, 12, 247, 253, 53, 151, 178, 2, 250
Sat Jul 18 23:40:42 2026,112,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 112, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,238, 158, 240, 158, 0, 0, 0, 0, 0, 1, 0, 0, 7, 32, 7, 32, 1, 1, 4, 236, 0, 79, 9, 66, 20, 90, 254, 161, 12, 247, 253, 53, 151, 177, 2, 250
Sat Jul 18 23:40:43 2026,113,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 113, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,240, 156, 240, 157, 0, 0, 0, 0, 0, 1, 0, 0, 7, 33, 7, 33, 1, 1, 4, 218, 0, 63, 9, 66, 20, 90, 254, 161, 12, 248, 253, 53, 151, 178, 2, 250
