Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,DL_B20,DL_B21,DL_B22,DL_B23,DL_B24,DL_B25,DL_B26,DL_B27,DL_B28,DL_B29,DL_B30,DL_B31,DL_B32,DL_B33,DL_B34,DL_B35,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19,UL_B20,UL_B21,UL_B22,UL_B23,UL_B24,UL_B25,UL_B26,UL_B27,UL_B28,UL_B29,UL_B30,UL_B31,UL_B32,UL_B33,UL_B34,UL_B35
Sun Jul 19 11:32:15 2026,57,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,232, 156, 236, 157, 0, 0, 0, 0, 0, 1, 0, 0, 2, 32, 2, 32, 0, 1, 2, 94, 0, 117, 8, 232, 19, 166, 254, 161, 12, 232, 253, 53, 151, 204, 3, 12
Sun Jul 19 11:32:16 2026,58,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 58, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,228, 157, 232, 155, 0, 0, 0, 0, 0, 1, 0, 0, 2, 33, 2, 33, 0, 1, 2, 94, 0, 137, 8, 232, 19, 166, 254, 161, 12, 231, 253, 53, 151, 202, 3, 12
Sun Jul 19 11:32:17 2026,59,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,234, 154, 238, 157, 0, 0, 0, 0, 0, 1, 0, 0, 2, 34, 2, 34, 0, 1, 2, 94, 0, 136, 8, 232, 19, 166, 254, 161, 12, 231, 253, 53, 151, 202, 3, 12
Sun Jul 19 11:32:19 2026,60,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,240, 158, 244, 155, 0, 0, 0, 0, 0, 1, 0, 0, 2, 35, 2, 35, 0, 1, 2, 93, 0, 138, 8, 232, 19, 166, 254, 161, 12, 231, 253, 53, 151, 202, 3, 12
Sun Jul 19 11:32:20 2026,61,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,240, 157, 240, 157, 0, 0, 0, 0, 0, 1, 0, 0, 2, 36, 2, 36, 0, 1, 2, 93, 0, 0, 8, 232, 19, 166, 254, 161, 12, 231, 253, 53, 151, 202, 3, 12
Sun Jul 19 11:32:21 2026,62,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 254, 156, 0, 0, 0, 0, 0, 1, 0, 0, 2, 37, 2, 37, 0, 1, 2, 94, 0, 0, 8, 232, 19, 176, 254, 161, 12, 230, 253, 53, 151, 201, 3, 12
Sun Jul 19 11:32:23 2026,63,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 158, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 2, 38, 2, 38, 0, 1, 2, 93, 0, 130, 8, 232, 19, 176, 254, 161, 12, 230, 253, 53, 151, 200, 3, 12
Sun Jul 19 11:32:24 2026,64,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 2, 39, 2, 39, 0, 1, 2, 95, 0, 44, 8, 232, 19, 176, 254, 161, 12, 231, 253, 53, 151, 201, 3, 12
Sun Jul 19 11:32:25 2026,65,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,254, 158, 0, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 40, 2, 40, 0, 1, 2, 97, 0, 23, 8, 232, 19, 176, 254, 161, 12, 232, 253, 53, 151, 201, 3, 12
Sun Jul 19 11:32:27 2026,66,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 2, 41, 2, 41, 0, 1, 2, 94, 0, 9, 8, 232, 19, 186, 254, 161, 12, 232, 253, 53, 151, 201, 3, 12
Sun Jul 19 11:32:28 2026,67,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 157, 252, 156, 0, 0, 0, 0, 0, 1, 0, 0, 2, 42, 2, 42, 0, 1, 2, 94, 0, 0, 8, 232, 19, 186, 254, 161, 12, 232, 253, 53, 151, 202, 3, 12
Sun Jul 19 11:32:29 2026,68,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 157, 0, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 43, 2, 43, 0, 1, 2, 97, 0, 45, 8, 232, 19, 186, 254, 161, 12, 232, 253, 53, 151, 202, 3, 12
Sun Jul 19 11:32:30 2026,69,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,254, 157, 2, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 44, 2, 44, 0, 1, 2, 95, 0, 51, 8, 232, 19, 186, 254, 161, 12, 234, 253, 53, 151, 203, 3, 12
Sun Jul 19 11:32:32 2026,70,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,254, 158, 254, 157, 0, 0, 0, 0, 0, 1, 0, 0, 2, 45, 2, 45, 0, 1, 2, 95, 0, 33, 8, 232, 19, 186, 254, 161, 12, 234, 253, 53, 151, 203, 3, 12
Sun Jul 19 11:32:33 2026,71,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 157, 2, 157, 0, 0, 0, 0, 0, 1, 0, 0, 2, 46, 2, 46, 0, 1, 2, 95, 0, 126, 8, 232, 19, 196, 254, 161, 12, 234, 253, 53, 151, 203, 3, 12
Sun Jul 19 11:32:34 2026,72,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,254, 156, 2, 157, 0, 0, 0, 0, 0, 1, 0, 0, 2, 47, 2, 47, 0, 1, 2, 95, 0, 113, 8, 232, 19, 196, 254, 161, 12, 234, 253, 53, 151, 203, 3, 12
Sun Jul 19 11:32:36 2026,73,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 157, 254, 157, 0, 0, 0, 0, 0, 1, 0, 0, 2, 48, 2, 48, 0, 1, 2, 95, 0, 112, 8, 232, 19, 196, 254, 161, 12, 235, 253, 53, 151, 203, 3, 12
Sun Jul 19 11:32:37 2026,74,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 254, 157, 0, 0, 0, 0, 0, 1, 0, 0, 2, 49, 2, 49, 0, 1, 2, 94, 0, 42, 8, 232, 19, 196, 254, 161, 12, 234, 253, 53, 151, 202, 3, 11
Sun Jul 19 11:32:38 2026,75,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 50, 2, 50, 0, 1, 2, 95, 0, 65, 8, 232, 19, 196, 254, 161, 12, 235, 253, 53, 151, 202, 3, 11
Sun Jul 19 11:32:39 2026,76,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 0, 157, 0, 0, 0, 0, 0, 1, 0, 0, 2, 51, 2, 51, 0, 1, 2, 94, 0, 133, 8, 232, 19, 206, 254, 161, 12, 235, 253, 53, 151, 203, 3, 11
Sun Jul 19 11:32:43 2026,77,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Sun Jul 19 11:32:44 2026,78,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 157, 2, 157, 0, 0, 0, 0, 0, 1, 0, 0, 2, 52, 2, 52, 0, 1, 2, 92, 0, 92, 8, 232, 19, 216, 254, 161, 12, 236, 253, 53, 151, 203, 3, 11
Sun Jul 19 11:32:45 2026,79,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 160, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 2, 53, 2, 53, 0, 1, 2, 93, 0, 28, 8, 222, 19, 216, 254, 161, 12, 235, 253, 53, 151, 201, 3, 11
Sun Jul 19 11:32:47 2026,80,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,254, 157, 2, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 54, 2, 54, 0, 1, 2, 93, 0, 31, 8, 222, 19, 216, 254, 161, 12, 235, 253, 53, 151, 201, 3, 11
Sun Jul 19 11:32:48 2026,81,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 0, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 55, 2, 55, 0, 1, 2, 94, 0, 0, 8, 222, 19, 206, 254, 161, 12, 236, 253, 53, 151, 202, 3, 11
Sun Jul 19 11:32:49 2026,82,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 0, 157, 0, 0, 0, 0, 0, 1, 0, 0, 2, 56, 2, 56, 0, 1, 2, 92, 0, 91, 8, 222, 19, 206, 254, 161, 12, 236, 253, 53, 151, 202, 3, 11
Sun Jul 19 11:32:50 2026,83,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 157, 254, 155, 0, 0, 0, 0, 0, 1, 0, 0, 2, 57, 2, 57, 0, 1, 2, 93, 0, 0, 8, 232, 19, 206, 254, 161, 12, 237, 253, 53, 151, 203, 3, 11
Sun Jul 19 11:32:52 2026,84,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,254, 157, 0, 157, 0, 0, 0, 0, 0, 1, 0, 0, 2, 58, 2, 58, 0, 1, 2, 93, 0, 39, 8, 222, 19, 206, 254, 161, 12, 238, 253, 53, 151, 204, 3, 11
Sun Jul 19 11:32:53 2026,85,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,254, 158, 0, 157, 0, 0, 0, 0, 0, 1, 0, 0, 2, 59, 2, 59, 0, 1, 2, 93, 0, 10, 8, 222, 19, 206, 254, 161, 12, 239, 253, 53, 151, 204, 3, 10
Sun Jul 19 11:32:54 2026,86,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 254, 156, 0, 0, 0, 0, 0, 1, 0, 0, 2, 60, 2, 60, 0, 1, 2, 92, 0, 20, 8, 222, 19, 206, 254, 161, 12, 239, 253, 53, 151, 204, 3, 10
Sun Jul 19 11:32:56 2026,87,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 159, 252, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 61, 2, 61, 0, 1, 2, 94, 0, 141, 8, 232, 19, 216, 254, 161, 12, 240, 253, 53, 151, 204, 3, 10
Sun Jul 19 11:32:57 2026,88,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 246, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 62, 2, 62, 0, 1, 2, 93, 0, 156, 8, 232, 19, 216, 254, 161, 12, 240, 253, 53, 151, 204, 3, 10
Sun Jul 19 11:32:58 2026,89,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 158, 252, 163, 0, 0, 0, 0, 0, 1, 0, 0, 2, 63, 2, 63, 0, 1, 2, 98, 0, 116, 8, 232, 19, 216, 254, 161, 12, 241, 253, 53, 151, 204, 3, 10
Sun Jul 19 11:32:59 2026,90,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 157, 252, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 64, 2, 64, 0, 1, 2, 94, 0, 4, 8, 232, 19, 216, 254, 161, 12, 243, 253, 53, 151, 205, 3, 11
Sun Jul 19 11:33:01 2026,91,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 157, 246, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 65, 2, 65, 0, 1, 2, 98, 0, 0, 8, 222, 19, 216, 254, 161, 12, 243, 253, 53, 151, 205, 3, 11
Sun Jul 19 11:33:02 2026,92,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 157, 246, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 66, 2, 66, 0, 1, 2, 93, 0, 130, 8, 222, 19, 216, 254, 161, 12, 243, 253, 53, 151, 205, 3, 11
Sun Jul 19 11:33:03 2026,93,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 67, 2, 67, 0, 1, 2, 95, 0, 98, 8, 222, 19, 216, 254, 161, 12, 243, 253, 53, 151, 204, 3, 11
Sun Jul 19 11:33:05 2026,94,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 68, 2, 68, 0, 1, 2, 95, 0, 29, 8, 222, 19, 206, 254, 161, 12, 243, 253, 53, 151, 204, 3, 11
Sun Jul 19 11:33:06 2026,95,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 69, 2, 69, 0, 1, 2, 91, 0, 0, 8, 222, 19, 206, 254, 161, 12, 243, 253, 53, 151, 204, 3, 11
Sun Jul 19 11:33:07 2026,96,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 159, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 2, 70, 2, 70, 0, 1, 2, 92, 0, 113, 8, 222, 19, 206, 254, 161, 12, 242, 253, 53, 151, 203, 3, 11
Sun Jul 19 11:33:08 2026,97,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 157, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 71, 2, 71, 0, 1, 2, 94, 0, 45, 8, 232, 19, 206, 254, 161, 12, 245, 253, 53, 151, 205, 3, 11
Sun Jul 19 11:33:10 2026,98,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 72, 2, 72, 0, 1, 2, 94, 0, 30, 8, 232, 19, 206, 254, 161, 12, 245, 253, 53, 151, 205, 3, 11
Sun Jul 19 11:33:11 2026,99,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 252, 156, 0, 0, 0, 0, 0, 1, 0, 0, 2, 73, 2, 73, 0, 1, 2, 94, 0, 131, 8, 222, 19, 206, 254, 161, 12, 244, 253, 53, 151, 204, 3, 11
Sun Jul 19 11:33:12 2026,100,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 158, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 2, 74, 2, 74, 0, 1, 2, 91, 0, 75, 8, 232, 19, 206, 254, 161, 12, 242, 253, 53, 151, 202, 3, 11
Sun Jul 19 11:33:14 2026,101,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 252, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 75, 2, 75, 0, 1, 2, 94, 0, 73, 8, 232, 19, 206, 254, 161, 12, 241, 253, 53, 151, 201, 3, 11
Sun Jul 19 11:33:15 2026,102,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 76, 2, 76, 0, 1, 2, 95, 0, 116, 8, 232, 19, 206, 254, 161, 12, 241, 253, 53, 151, 201, 3, 11
Sun Jul 19 11:33:16 2026,103,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 250, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 77, 2, 77, 0, 1, 2, 99, 0, 147, 8, 232, 19, 206, 254, 161, 12, 242, 253, 53, 151, 201, 3, 11
Sun Jul 19 11:33:18 2026,104,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 2, 78, 2, 78, 0, 1, 2, 94, 0, 85, 8, 232, 19, 206, 254, 161, 12, 241, 253, 53, 151, 201, 3, 11
Sun Jul 19 11:33:19 2026,105,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 2, 79, 2, 79, 0, 1, 2, 93, 0, 12, 8, 232, 19, 206, 254, 161, 12, 241, 253, 53, 151, 201, 3, 11
Sun Jul 19 11:33:20 2026,106,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 254, 157, 0, 0, 0, 0, 0, 1, 0, 0, 2, 80, 2, 80, 0, 1, 2, 93, 0, 0, 8, 232, 19, 206, 254, 161, 12, 241, 253, 53, 151, 202, 3, 11
Sun Jul 19 11:33:22 2026,107,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 2, 81, 2, 81, 0, 1, 2, 92, 0, 30, 8, 232, 19, 206, 254, 161, 12, 240, 253, 53, 151, 204, 3, 12
Sun Jul 19 11:33:23 2026,108,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 157, 250, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 82, 2, 82, 0, 1, 2, 93, 0, 119, 8, 232, 19, 206, 254, 161, 12, 239, 253, 53, 151, 204, 3, 12
Sun Jul 19 11:33:24 2026,109,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 157, 248, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 83, 2, 83, 0, 1, 2, 93, 0, 90, 8, 232, 19, 206, 254, 161, 12, 239, 253, 53, 151, 203, 3, 12
Sun Jul 19 11:33:25 2026,110,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 157, 248, 157, 0, 0, 0, 0, 0, 1, 0, 0, 2, 84, 2, 84, 0, 1, 2, 93, 0, 132, 8, 232, 19, 206, 254, 161, 12, 240, 253, 53, 151, 205, 3, 12
Sun Jul 19 11:33:27 2026,111,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 2, 85, 2, 85, 0, 1, 2, 94, 0, 9, 8, 232, 19, 206, 254, 161, 12, 238, 253, 53, 151, 205, 3, 12
Sun Jul 19 11:33:28 2026,112,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 2, 86, 2, 86, 0, 1, 2, 91, 0, 154, 8, 232, 19, 216, 254, 161, 12, 238, 253, 53, 151, 206, 3, 12
Sun Jul 19 11:33:29 2026,113,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 2, 87, 2, 87, 0, 1, 2, 93, 0, 0, 8, 232, 19, 216, 254, 161, 12, 236, 253, 53, 151, 207, 3, 11
