Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,DL_B20,DL_B21,DL_B22,DL_B23,DL_B24,DL_B25,DL_B26,DL_B27,DL_B28,DL_B29,DL_B30,DL_B31,DL_B32,DL_B33,DL_B34,DL_B35,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19,UL_B20,UL_B21,UL_B22,UL_B23,UL_B24,UL_B25,UL_B26,UL_B27,UL_B28,UL_B29,UL_B30,UL_B31,UL_B32,UL_B33,UL_B34,UL_B35
Sun Jul 19 09:44:37 2026,57,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 34, 208, 34, 208, 0, 1, 5, 86, 0, 86, 8, 172, 21, 54, 254, 161, 13, 4, 253, 53, 151, 160, 3, 10
Sun Jul 19 09:44:38 2026,58,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 58, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 158, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 34, 209, 34, 209, 0, 1, 5, 79, 0, 84, 8, 172, 21, 44, 254, 161, 13, 4, 253, 53, 151, 160, 3, 10
Sun Jul 19 09:44:39 2026,59,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 158, 4, 157, 0, 0, 0, 0, 0, 1, 0, 0, 34, 210, 34, 210, 0, 1, 5, 78, 0, 50, 8, 172, 21, 44, 254, 161, 13, 3, 253, 53, 151, 162, 3, 11
Sun Jul 19 09:44:41 2026,60,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 157, 6, 159, 0, 0, 0, 0, 0, 1, 0, 0, 34, 211, 34, 211, 0, 1, 5, 85, 0, 70, 8, 172, 21, 44, 254, 161, 13, 2, 253, 53, 151, 163, 3, 11
Sun Jul 19 09:44:42 2026,61,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 158, 4, 157, 0, 0, 0, 0, 0, 1, 0, 0, 34, 212, 34, 212, 0, 1, 5, 82, 0, 60, 8, 162, 21, 44, 254, 161, 13, 2, 253, 53, 151, 164, 3, 11
Sun Jul 19 09:44:43 2026,62,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 158, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 34, 213, 34, 213, 0, 1, 5, 75, 0, 73, 8, 162, 21, 44, 254, 161, 13, 0, 253, 53, 151, 166, 3, 12
Sun Jul 19 09:44:45 2026,63,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 159, 6, 156, 0, 0, 0, 0, 0, 1, 0, 0, 34, 214, 34, 214, 0, 1, 5, 76, 0, 80, 8, 162, 21, 44, 254, 161, 13, 0, 253, 53, 151, 167, 3, 12
Sun Jul 19 09:44:46 2026,64,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 157, 4, 157, 0, 0, 0, 0, 0, 1, 0, 0, 34, 215, 34, 215, 0, 1, 5, 77, 0, 49, 8, 162, 21, 44, 254, 161, 13, 1, 253, 53, 151, 168, 3, 12
Sun Jul 19 09:44:47 2026,65,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 158, 4, 156, 0, 0, 0, 0, 0, 1, 0, 0, 34, 216, 34, 216, 0, 1, 5, 77, 0, 60, 8, 162, 21, 44, 254, 161, 13, 4, 253, 53, 151, 173, 3, 14
Sun Jul 19 09:44:49 2026,66,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 159, 2, 156, 0, 0, 0, 0, 0, 1, 0, 0, 34, 217, 34, 217, 0, 1, 5, 78, 0, 47, 8, 162, 21, 44, 254, 161, 13, 5, 253, 53, 151, 174, 3, 14
Sun Jul 19 09:44:50 2026,67,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 169, 4, 156, 0, 0, 0, 0, 0, 1, 0, 0, 34, 218, 34, 218, 0, 1, 5, 74, 0, 55, 8, 162, 21, 44, 254, 161, 13, 4, 253, 53, 151, 173, 3, 14
Sun Jul 19 09:44:51 2026,68,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 158, 4, 156, 0, 0, 0, 0, 0, 1, 0, 0, 34, 219, 34, 219, 0, 1, 5, 77, 0, 70, 8, 162, 21, 44, 254, 161, 13, 5, 253, 53, 151, 174, 3, 14
Sun Jul 19 09:44:53 2026,69,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 158, 2, 156, 0, 0, 0, 0, 0, 1, 0, 0, 34, 220, 34, 220, 0, 1, 5, 77, 0, 45, 8, 162, 21, 44, 254, 161, 13, 5, 253, 53, 151, 175, 3, 15
Sun Jul 19 09:44:54 2026,70,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 157, 4, 157, 0, 0, 0, 0, 0, 1, 0, 0, 34, 221, 34, 221, 0, 1, 5, 76, 0, 48, 8, 162, 21, 44, 254, 161, 13, 4, 253, 53, 151, 177, 3, 15
Sun Jul 19 09:44:55 2026,71,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 158, 4, 159, 0, 0, 0, 0, 0, 1, 0, 0, 34, 222, 34, 222, 0, 1, 5, 73, 0, 86, 8, 162, 21, 44, 254, 161, 13, 3, 253, 53, 151, 177, 3, 15
Sun Jul 19 09:44:57 2026,72,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 158, 4, 158, 0, 0, 0, 0, 0, 1, 0, 0, 34, 223, 34, 223, 0, 1, 5, 75, 0, 47, 8, 162, 21, 54, 254, 161, 13, 3, 253, 53, 151, 175, 3, 15
Sun Jul 19 09:44:58 2026,73,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 158, 4, 158, 0, 0, 0, 0, 0, 1, 0, 0, 34, 224, 34, 224, 0, 1, 5, 76, 0, 46, 8, 162, 21, 54, 254, 161, 13, 2, 253, 53, 151, 175, 3, 15
Sun Jul 19 09:44:59 2026,74,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 157, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 34, 225, 34, 225, 0, 1, 5, 71, 0, 53, 8, 162, 21, 54, 254, 161, 13, 1, 253, 53, 151, 176, 3, 15
Sun Jul 19 09:45:01 2026,75,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 158, 4, 157, 0, 0, 0, 0, 0, 1, 0, 0, 34, 226, 34, 226, 0, 1, 5, 81, 0, 51, 8, 162, 21, 44, 254, 161, 12, 255, 253, 53, 151, 176, 3, 15
Sun Jul 19 09:45:02 2026,76,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 158, 4, 157, 0, 0, 0, 0, 0, 1, 0, 0, 34, 227, 34, 227, 0, 1, 5, 74, 0, 81, 8, 162, 21, 44, 254, 161, 13, 0, 253, 53, 151, 175, 3, 15
Sun Jul 19 09:45:03 2026,77,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 158, 4, 158, 0, 0, 0, 0, 0, 1, 0, 0, 34, 228, 34, 228, 0, 1, 5, 87, 0, 83, 8, 162, 21, 44, 254, 161, 13, 0, 253, 53, 151, 176, 3, 15
Sun Jul 19 09:45:05 2026,78,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 34, 229, 34, 229, 0, 1, 5, 76, 0, 82, 8, 162, 21, 44, 254, 161, 12, 254, 253, 53, 151, 178, 3, 16
Sun Jul 19 09:45:06 2026,79,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 34, 230, 34, 230, 0, 1, 5, 69, 0, 67, 8, 162, 21, 44, 254, 161, 12, 253, 253, 53, 151, 179, 3, 16
Sun Jul 19 09:45:07 2026,80,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 157, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 34, 231, 34, 231, 0, 1, 5, 73, 0, 73, 8, 162, 21, 44, 254, 161, 12, 253, 253, 53, 151, 180, 3, 16
Sun Jul 19 09:45:09 2026,81,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 158, 4, 158, 0, 0, 0, 0, 0, 1, 0, 0, 34, 232, 34, 232, 0, 1, 5, 77, 0, 81, 8, 162, 21, 44, 254, 161, 12, 252, 253, 53, 151, 181, 3, 16
Sun Jul 19 09:45:10 2026,82,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 159, 2, 158, 0, 0, 0, 0, 0, 1, 0, 0, 34, 233, 34, 233, 0, 1, 5, 69, 0, 50, 8, 162, 21, 44, 254, 161, 12, 252, 253, 53, 151, 182, 3, 16
Sun Jul 19 09:45:11 2026,83,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 157, 6, 159, 0, 0, 0, 0, 0, 1, 0, 0, 34, 234, 34, 234, 0, 1, 5, 82, 0, 49, 8, 162, 21, 44, 254, 161, 12, 251, 253, 53, 151, 182, 3, 17
Sun Jul 19 09:45:13 2026,84,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 157, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 34, 235, 34, 235, 0, 1, 5, 86, 0, 74, 8, 162, 21, 44, 254, 161, 12, 249, 253, 53, 151, 182, 3, 17
Sun Jul 19 09:45:14 2026,85,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 158, 6, 159, 0, 0, 0, 0, 0, 1, 0, 0, 34, 236, 34, 236, 0, 1, 5, 78, 0, 56, 8, 162, 21, 44, 254, 161, 12, 247, 253, 53, 151, 186, 3, 18
Sun Jul 19 09:45:15 2026,86,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 158, 4, 158, 0, 0, 0, 0, 0, 1, 0, 0, 34, 237, 34, 237, 0, 1, 5, 74, 0, 81, 8, 162, 21, 44, 254, 161, 12, 245, 253, 53, 151, 189, 3, 19
Sun Jul 19 09:45:17 2026,87,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 158, 4, 157, 0, 0, 0, 0, 0, 1, 0, 0, 34, 238, 34, 238, 0, 1, 5, 74, 0, 45, 8, 162, 21, 44, 254, 161, 12, 244, 253, 53, 151, 190, 3, 19
Sun Jul 19 09:45:18 2026,88,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 158, 4, 158, 0, 0, 0, 0, 0, 1, 0, 0, 34, 239, 34, 239, 0, 1, 5, 87, 0, 58, 8, 162, 21, 44, 254, 161, 12, 244, 253, 53, 151, 190, 3, 19
Sun Jul 19 09:45:19 2026,89,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 159, 4, 156, 0, 0, 0, 0, 0, 1, 0, 0, 34, 240, 34, 240, 0, 1, 5, 74, 0, 50, 8, 162, 21, 44, 254, 161, 12, 239, 253, 53, 151, 197, 3, 21
Sun Jul 19 09:45:21 2026,90,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 158, 4, 157, 0, 0, 0, 0, 0, 1, 0, 0, 34, 241, 34, 241, 0, 1, 5, 76, 0, 53, 8, 162, 21, 44, 254, 161, 12, 238, 253, 53, 151, 200, 3, 21
Sun Jul 19 09:45:22 2026,91,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 159, 4, 157, 0, 0, 0, 0, 0, 1, 0, 0, 34, 242, 34, 242, 0, 1, 5, 83, 0, 46, 8, 162, 21, 44, 254, 161, 12, 237, 253, 53, 151, 200, 3, 21
Sun Jul 19 09:45:23 2026,92,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 158, 4, 160, 0, 0, 0, 0, 0, 1, 0, 0, 34, 243, 34, 243, 0, 1, 5, 74, 0, 46, 8, 162, 21, 54, 254, 161, 12, 236, 253, 53, 151, 199, 3, 22
Sun Jul 19 09:45:25 2026,93,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 172, 4, 159, 0, 0, 0, 0, 0, 1, 0, 0, 34, 244, 34, 244, 0, 1, 5, 73, 0, 51, 8, 162, 21, 44, 254, 161, 12, 235, 253, 53, 151, 197, 3, 22
Sun Jul 19 09:45:26 2026,94,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 159, 2, 157, 0, 0, 0, 0, 0, 1, 0, 0, 34, 245, 34, 245, 0, 1, 5, 81, 0, 73, 8, 162, 21, 44, 254, 161, 12, 234, 253, 53, 151, 198, 3, 22
Sun Jul 19 09:45:27 2026,95,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 159, 4, 157, 0, 0, 0, 0, 0, 1, 0, 0, 34, 246, 34, 246, 0, 1, 5, 67, 0, 53, 8, 162, 21, 44, 254, 161, 12, 233, 253, 53, 151, 197, 3, 22
Sun Jul 19 09:45:29 2026,96,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 159, 4, 157, 0, 0, 0, 0, 0, 1, 0, 0, 34, 247, 34, 247, 0, 1, 5, 75, 0, 57, 8, 162, 21, 54, 254, 161, 12, 234, 253, 53, 151, 194, 3, 22
Sun Jul 19 09:45:30 2026,97,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 158, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 34, 248, 34, 248, 0, 1, 5, 72, 0, 47, 8, 162, 21, 54, 254, 161, 12, 233, 253, 53, 151, 194, 3, 22
Sun Jul 19 09:45:31 2026,98,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 157, 4, 159, 0, 0, 0, 0, 0, 1, 0, 0, 34, 249, 34, 249, 0, 1, 5, 76, 0, 54, 8, 162, 21, 44, 254, 161, 12, 232, 253, 53, 151, 195, 3, 22
Sun Jul 19 09:45:33 2026,99,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 158, 4, 159, 0, 0, 0, 0, 0, 1, 0, 0, 34, 250, 34, 250, 0, 1, 5, 76, 0, 70, 8, 162, 21, 44, 254, 161, 12, 231, 253, 53, 151, 196, 3, 22
Sun Jul 19 09:45:34 2026,100,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 159, 4, 157, 0, 0, 0, 0, 0, 1, 0, 0, 34, 251, 34, 251, 0, 1, 5, 77, 0, 50, 8, 162, 21, 44, 254, 161, 12, 230, 253, 53, 151, 196, 3, 23
Sun Jul 19 09:45:35 2026,101,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 158, 4, 158, 0, 0, 0, 0, 0, 1, 0, 0, 34, 252, 34, 252, 0, 1, 5, 75, 0, 86, 8, 162, 21, 44, 254, 161, 12, 229, 253, 53, 151, 196, 3, 23
Sun Jul 19 09:45:37 2026,102,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 158, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 34, 253, 34, 253, 0, 1, 5, 70, 0, 46, 8, 162, 21, 44, 254, 161, 12, 227, 253, 53, 151, 196, 3, 22
Sun Jul 19 09:45:38 2026,103,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 159, 0, 0, 0, 0, 0, 1, 0, 0, 34, 254, 34, 254, 0, 1, 5, 80, 0, 55, 8, 162, 21, 44, 254, 161, 12, 227, 253, 53, 151, 197, 3, 23
Sun Jul 19 09:45:39 2026,104,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 158, 4, 157, 0, 0, 0, 0, 0, 1, 0, 0, 34, 255, 34, 255, 0, 1, 5, 72, 0, 53, 8, 172, 21, 44, 254, 161, 12, 227, 253, 53, 151, 199, 3, 23
Sun Jul 19 09:45:42 2026,105,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 158, 4, 157, 0, 0, 0, 0, 0, 1, 0, 0, 35, 0, 35, 0, 0, 1, 5, 85, 0, 51, 8, 172, 21, 44, 254, 161, 12, 227, 253, 53, 151, 198, 3, 22
Sun Jul 19 09:45:44 2026,106,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 159, 4, 157, 0, 0, 0, 0, 0, 1, 0, 0, 35, 1, 35, 1, 0, 1, 5, 82, 0, 84, 8, 162, 21, 44, 254, 161, 12, 227, 253, 53, 151, 195, 3, 22
Sun Jul 19 09:45:45 2026,107,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 158, 4, 158, 0, 0, 0, 0, 0, 1, 0, 0, 35, 2, 35, 2, 0, 1, 5, 79, 0, 85, 8, 162, 21, 44, 254, 161, 12, 226, 253, 53, 151, 197, 3, 22
Sun Jul 19 09:45:46 2026,108,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 158, 4, 157, 0, 0, 0, 0, 0, 1, 0, 0, 35, 3, 35, 3, 0, 1, 5, 81, 0, 48, 8, 162, 21, 44, 254, 161, 12, 226, 253, 53, 151, 196, 3, 22
Sun Jul 19 09:45:48 2026,109,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 159, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 35, 4, 35, 4, 0, 1, 5, 77, 0, 85, 8, 162, 21, 44, 254, 161, 12, 226, 253, 53, 151, 192, 3, 22
Sun Jul 19 09:45:49 2026,110,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 158, 6, 156, 0, 0, 0, 0, 0, 1, 0, 0, 35, 5, 35, 5, 0, 1, 5, 79, 0, 56, 8, 172, 21, 44, 254, 161, 12, 226, 253, 53, 151, 191, 3, 22
Sun Jul 19 09:45:50 2026,111,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 158, 6, 156, 0, 0, 0, 0, 0, 1, 0, 0, 35, 6, 35, 6, 0, 1, 5, 78, 0, 45, 8, 172, 21, 44, 254, 161, 12, 226, 253, 53, 151, 191, 3, 23
Sun Jul 19 09:45:52 2026,112,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 158, 8, 155, 0, 0, 0, 0, 0, 1, 0, 0, 35, 7, 35, 7, 0, 1, 5, 74, 0, 84, 8, 172, 21, 44, 254, 161, 12, 225, 253, 53, 151, 190, 3, 23
Sun Jul 19 09:45:53 2026,113,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 158, 8, 157, 0, 0, 0, 0, 0, 1, 0, 0, 35, 8, 35, 8, 0, 1, 5, 76, 0, 48, 8, 172, 21, 44, 254, 161, 12, 224, 253, 53, 151, 191, 3, 23
