Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,DL_B20,DL_B21,DL_B22,DL_B23,DL_B24,DL_B25,DL_B26,DL_B27,DL_B28,DL_B29,DL_B30,DL_B31,DL_B32,DL_B33,DL_B34,DL_B35,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19,UL_B20,UL_B21,UL_B22,UL_B23,UL_B24,UL_B25,UL_B26,UL_B27,UL_B28,UL_B29,UL_B30,UL_B31,UL_B32,UL_B33,UL_B34,UL_B35
Sun Jul 19 08:43:32 2026,57,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,232, 156, 236, 157, 0, 0, 0, 0, 0, 1, 0, 0, 30, 237, 30, 237, 0, 1, 5, 12, 0, 81, 8, 62, 20, 170, 254, 161, 12, 250, 253, 53, 151, 237, 3, 13
Sun Jul 19 08:43:33 2026,58,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 58, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,236, 155, 236, 156, 0, 0, 0, 0, 0, 1, 0, 0, 30, 238, 30, 238, 0, 1, 5, 15, 0, 51, 8, 62, 20, 160, 254, 161, 12, 250, 253, 53, 151, 236, 3, 13
Sun Jul 19 08:43:35 2026,59,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,232, 156, 234, 156, 0, 0, 0, 0, 0, 1, 0, 0, 30, 239, 30, 239, 0, 1, 5, 11, 0, 63, 8, 62, 20, 170, 254, 161, 12, 248, 253, 53, 151, 237, 3, 12
Sun Jul 19 08:43:36 2026,60,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,234, 154, 234, 156, 0, 0, 0, 0, 0, 1, 0, 0, 30, 240, 30, 240, 0, 1, 5, 11, 0, 50, 8, 62, 20, 170, 254, 161, 12, 248, 253, 53, 151, 238, 3, 12
Sun Jul 19 08:43:37 2026,61,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,236, 156, 236, 156, 0, 0, 0, 0, 0, 1, 0, 0, 30, 241, 30, 241, 0, 1, 5, 9, 0, 81, 8, 62, 20, 160, 254, 161, 12, 249, 253, 53, 151, 238, 3, 13
Sun Jul 19 08:43:39 2026,62,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,236, 155, 236, 157, 0, 0, 0, 0, 0, 1, 0, 0, 30, 242, 30, 242, 0, 1, 5, 14, 0, 60, 8, 62, 20, 160, 254, 161, 12, 251, 253, 53, 151, 238, 3, 13
Sun Jul 19 08:43:40 2026,63,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,236, 157, 238, 158, 0, 0, 0, 0, 0, 1, 0, 0, 30, 243, 30, 243, 0, 1, 5, 9, 0, 60, 8, 52, 20, 160, 254, 161, 12, 251, 253, 53, 151, 237, 3, 13
Sun Jul 19 08:43:41 2026,64,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,232, 152, 232, 154, 0, 0, 0, 0, 0, 1, 0, 0, 30, 244, 30, 244, 0, 1, 5, 17, 0, 83, 8, 52, 20, 160, 254, 161, 12, 252, 253, 53, 151, 235, 3, 14
Sun Jul 19 08:43:43 2026,65,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,238, 158, 238, 157, 0, 0, 0, 0, 0, 1, 0, 0, 30, 245, 30, 245, 0, 1, 5, 10, 0, 77, 8, 52, 20, 160, 254, 161, 12, 253, 253, 53, 151, 234, 3, 14
Sun Jul 19 08:43:44 2026,66,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,238, 156, 238, 156, 0, 0, 0, 0, 0, 1, 0, 0, 30, 246, 30, 246, 0, 1, 5, 14, 0, 75, 8, 62, 20, 170, 254, 161, 12, 253, 253, 53, 151, 234, 3, 14
Sun Jul 19 08:43:45 2026,67,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,238, 157, 238, 155, 0, 0, 0, 0, 0, 1, 0, 0, 30, 247, 30, 247, 0, 1, 5, 8, 0, 77, 8, 62, 20, 170, 254, 161, 12, 255, 253, 53, 151, 236, 3, 15
Sun Jul 19 08:43:47 2026,68,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,238, 157, 238, 157, 0, 0, 0, 0, 0, 1, 0, 0, 30, 248, 30, 248, 0, 1, 5, 12, 0, 46, 8, 62, 20, 170, 254, 161, 13, 0, 253, 53, 151, 236, 3, 15
Sun Jul 19 08:43:48 2026,69,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,238, 156, 238, 157, 0, 0, 0, 0, 0, 1, 0, 0, 30, 249, 30, 249, 0, 1, 5, 11, 0, 70, 8, 62, 20, 170, 254, 161, 13, 0, 253, 53, 151, 237, 3, 15
Sun Jul 19 08:43:49 2026,70,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,238, 157, 240, 156, 0, 0, 0, 0, 0, 1, 0, 0, 30, 250, 30, 250, 0, 1, 5, 14, 0, 45, 8, 52, 20, 170, 254, 161, 13, 1, 253, 53, 151, 237, 3, 15
Sun Jul 19 08:43:51 2026,71,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,234, 154, 236, 158, 0, 0, 0, 0, 0, 1, 0, 0, 30, 251, 30, 251, 0, 1, 5, 9, 0, 76, 8, 52, 20, 170, 254, 161, 13, 2, 253, 53, 151, 237, 3, 16
Sun Jul 19 08:43:52 2026,72,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,230, 156, 234, 156, 0, 0, 0, 0, 0, 1, 0, 0, 30, 252, 30, 252, 0, 1, 5, 6, 0, 79, 8, 52, 20, 170, 254, 161, 13, 1, 253, 53, 151, 237, 3, 15
Sun Jul 19 08:43:53 2026,73,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,234, 155, 236, 158, 0, 0, 0, 0, 0, 1, 0, 0, 30, 253, 30, 253, 0, 1, 5, 6, 0, 75, 8, 52, 20, 170, 254, 161, 13, 0, 253, 53, 151, 235, 3, 15
Sun Jul 19 08:43:55 2026,74,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,234, 153, 234, 159, 0, 0, 0, 0, 0, 1, 0, 0, 30, 254, 30, 254, 0, 1, 5, 15, 0, 54, 8, 52, 20, 170, 254, 161, 12, 254, 253, 53, 151, 234, 3, 15
Sun Jul 19 08:43:58 2026,75,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Sun Jul 19 08:43:59 2026,76,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,240, 155, 240, 158, 0, 0, 0, 0, 0, 1, 0, 0, 30, 255, 30, 255, 0, 1, 5, 17, 0, 72, 8, 52, 20, 180, 254, 161, 13, 0, 253, 53, 151, 235, 3, 15
Sun Jul 19 08:44:01 2026,77,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,236, 157, 238, 156, 0, 0, 0, 0, 0, 1, 0, 0, 31, 0, 31, 0, 0, 1, 5, 18, 0, 44, 8, 52, 20, 170, 254, 161, 13, 2, 253, 53, 151, 237, 3, 15
Sun Jul 19 08:44:02 2026,78,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,238, 156, 238, 157, 0, 0, 0, 0, 0, 1, 0, 0, 31, 1, 31, 1, 0, 1, 5, 13, 0, 77, 8, 52, 20, 180, 254, 161, 13, 3, 253, 53, 151, 239, 3, 15
Sun Jul 19 08:44:03 2026,79,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,236, 154, 236, 157, 0, 0, 0, 0, 0, 1, 0, 0, 31, 2, 31, 2, 0, 1, 5, 17, 0, 53, 8, 52, 20, 180, 254, 161, 13, 4, 253, 53, 151, 240, 3, 15
Sun Jul 19 08:44:04 2026,80,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,236, 157, 238, 157, 0, 0, 0, 0, 0, 1, 0, 0, 31, 3, 31, 3, 0, 1, 5, 12, 0, 84, 8, 62, 20, 180, 254, 161, 13, 4, 253, 53, 151, 242, 3, 15
Sun Jul 19 08:44:06 2026,81,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,234, 157, 236, 156, 0, 0, 0, 0, 0, 1, 0, 0, 31, 4, 31, 4, 0, 1, 5, 9, 0, 58, 8, 52, 20, 190, 254, 161, 13, 6, 253, 53, 151, 242, 3, 15
Sun Jul 19 08:44:07 2026,82,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,238, 157, 238, 157, 0, 0, 0, 0, 0, 1, 0, 0, 31, 5, 31, 5, 0, 1, 5, 15, 0, 71, 8, 52, 20, 190, 254, 161, 13, 7, 253, 53, 151, 243, 3, 15
Sun Jul 19 08:44:08 2026,83,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,238, 156, 238, 157, 0, 0, 0, 0, 0, 1, 0, 0, 31, 6, 31, 6, 0, 1, 5, 15, 0, 79, 8, 52, 20, 190, 254, 161, 13, 9, 253, 53, 151, 243, 3, 15
Sun Jul 19 08:44:10 2026,84,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,234, 157, 236, 157, 0, 0, 0, 0, 0, 1, 0, 0, 31, 7, 31, 7, 0, 1, 5, 16, 0, 76, 8, 52, 20, 190, 254, 161, 13, 10, 253, 53, 151, 246, 3, 15
Sun Jul 19 08:44:11 2026,85,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,238, 157, 238, 158, 0, 0, 0, 0, 0, 1, 0, 0, 31, 8, 31, 8, 0, 1, 5, 17, 0, 47, 8, 62, 20, 190, 254, 161, 13, 10, 253, 53, 151, 246, 3, 15
Sun Jul 19 08:44:12 2026,86,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,240, 156, 242, 157, 0, 0, 0, 0, 0, 1, 0, 0, 31, 9, 31, 9, 0, 1, 5, 8, 0, 48, 8, 62, 20, 200, 254, 161, 13, 10, 253, 53, 151, 247, 3, 15
Sun Jul 19 08:44:13 2026,87,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,240, 156, 240, 156, 0, 0, 0, 0, 0, 1, 0, 0, 31, 10, 31, 10, 0, 1, 5, 18, 0, 80, 8, 62, 20, 200, 254, 161, 13, 10, 253, 53, 151, 247, 3, 15
Sun Jul 19 08:44:15 2026,88,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,236, 156, 238, 157, 0, 0, 0, 0, 0, 1, 0, 0, 31, 11, 31, 11, 0, 1, 5, 22, 0, 50, 8, 62, 20, 200, 254, 161, 13, 10, 253, 53, 151, 248, 3, 14
Sun Jul 19 08:44:16 2026,89,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,240, 157, 240, 157, 0, 0, 0, 0, 0, 1, 0, 0, 31, 12, 31, 12, 0, 1, 5, 14, 0, 58, 8, 62, 20, 210, 254, 161, 13, 15, 253, 53, 151, 254, 3, 13
Sun Jul 19 08:44:17 2026,90,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,236, 155, 238, 157, 0, 0, 0, 0, 0, 1, 0, 0, 31, 13, 31, 13, 0, 1, 5, 13, 0, 70, 8, 62, 20, 210, 254, 161, 13, 16, 253, 53, 152, 0, 3, 13
Sun Jul 19 08:44:19 2026,91,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,234, 153, 236, 158, 0, 0, 0, 0, 0, 1, 0, 0, 31, 14, 31, 14, 0, 1, 5, 13, 0, 47, 8, 62, 20, 210, 254, 161, 13, 18, 253, 53, 152, 2, 3, 13
Sun Jul 19 08:44:20 2026,92,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,234, 157, 236, 157, 0, 0, 0, 0, 0, 1, 0, 0, 31, 15, 31, 15, 0, 1, 5, 18, 0, 53, 8, 62, 20, 210, 254, 161, 13, 20, 253, 53, 152, 3, 3, 13
Sun Jul 19 08:44:21 2026,93,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,236, 157, 238, 157, 0, 0, 0, 0, 0, 1, 0, 0, 31, 16, 31, 16, 0, 1, 5, 15, 0, 76, 8, 62, 20, 210, 254, 161, 13, 20, 253, 53, 152, 4, 3, 12
Sun Jul 19 08:44:23 2026,94,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,238, 157, 242, 158, 0, 0, 0, 0, 0, 1, 0, 0, 31, 17, 31, 17, 0, 1, 5, 31, 0, 46, 8, 62, 20, 220, 254, 161, 13, 20, 253, 53, 152, 5, 3, 12
Sun Jul 19 08:44:24 2026,95,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,240, 156, 240, 157, 0, 0, 0, 0, 0, 1, 0, 0, 31, 18, 31, 18, 0, 1, 5, 32, 0, 82, 8, 62, 20, 220, 254, 161, 13, 20, 253, 53, 152, 5, 3, 12
Sun Jul 19 08:44:25 2026,96,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,234, 158, 236, 157, 0, 0, 0, 0, 0, 1, 0, 0, 31, 19, 31, 19, 0, 1, 5, 11, 0, 65, 8, 62, 20, 230, 254, 161, 13, 20, 253, 53, 152, 5, 3, 11
Sun Jul 19 08:44:27 2026,97,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,236, 153, 234, 156, 0, 0, 0, 0, 0, 1, 0, 0, 31, 20, 31, 20, 0, 1, 5, 7, 0, 50, 8, 62, 20, 230, 254, 161, 13, 20, 253, 53, 152, 5, 3, 11
Sun Jul 19 08:44:28 2026,98,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,236, 158, 230, 156, 0, 0, 0, 0, 0, 1, 0, 0, 31, 21, 31, 21, 0, 1, 5, 29, 0, 69, 8, 62, 20, 230, 254, 161, 13, 19, 253, 53, 152, 6, 3, 11
Sun Jul 19 08:44:29 2026,99,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,236, 155, 238, 155, 0, 0, 0, 0, 0, 1, 0, 0, 31, 22, 31, 22, 0, 1, 5, 57, 0, 47, 8, 62, 20, 230, 254, 161, 13, 19, 253, 53, 152, 6, 3, 10
Sun Jul 19 08:44:30 2026,100,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 157, 248, 159, 0, 0, 0, 0, 0, 1, 0, 0, 31, 23, 31, 23, 0, 1, 5, 47, 0, 76, 8, 62, 20, 230, 254, 161, 13, 7, 253, 53, 151, 252, 3, 6
Sun Jul 19 08:44:32 2026,101,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 252, 159, 0, 0, 0, 0, 0, 1, 0, 0, 31, 24, 31, 24, 0, 1, 5, 60, 0, 46, 8, 62, 20, 230, 254, 161, 13, 7, 253, 53, 151, 254, 3, 6
Sun Jul 19 08:44:33 2026,102,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 31, 25, 31, 25, 0, 1, 5, 46, 0, 68, 8, 62, 20, 230, 254, 161, 13, 6, 253, 53, 151, 255, 3, 5
Sun Jul 19 08:44:34 2026,103,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 31, 26, 31, 26, 0, 1, 5, 48, 0, 75, 8, 62, 20, 220, 254, 161, 13, 5, 253, 53, 152, 0, 3, 5
Sun Jul 19 08:44:36 2026,104,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 31, 27, 31, 27, 0, 1, 5, 49, 0, 46, 8, 62, 20, 220, 254, 161, 13, 6, 253, 53, 152, 0, 3, 4
Sun Jul 19 08:44:37 2026,105,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,254, 157, 254, 157, 0, 0, 0, 0, 0, 1, 0, 0, 31, 28, 31, 28, 0, 1, 5, 45, 0, 75, 8, 62, 20, 230, 254, 161, 13, 3, 253, 53, 151, 255, 3, 4
Sun Jul 19 08:44:38 2026,106,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,238, 156, 240, 157, 0, 0, 0, 0, 0, 1, 0, 0, 31, 29, 31, 29, 0, 1, 5, 45, 0, 75, 8, 62, 20, 230, 254, 161, 13, 4, 253, 53, 152, 0, 3, 4
Sun Jul 19 08:44:40 2026,107,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 157, 248, 158, 0, 0, 0, 0, 0, 1, 0, 0, 31, 30, 31, 30, 0, 1, 5, 50, 0, 86, 8, 62, 20, 230, 254, 161, 13, 2, 253, 53, 152, 1, 3, 3
Sun Jul 19 08:44:41 2026,108,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 0, 158, 0, 0, 0, 0, 0, 1, 0, 0, 31, 31, 31, 31, 0, 1, 5, 43, 0, 84, 8, 62, 20, 230, 254, 161, 13, 1, 253, 53, 152, 2, 3, 3
Sun Jul 19 08:44:42 2026,109,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 159, 4, 157, 0, 0, 0, 0, 0, 1, 0, 0, 31, 32, 31, 32, 0, 1, 5, 47, 0, 78, 8, 62, 20, 230, 254, 161, 12, 254, 253, 53, 151, 255, 3, 2
Sun Jul 19 08:44:44 2026,110,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 157, 6, 159, 0, 0, 0, 0, 0, 1, 0, 0, 31, 33, 31, 33, 0, 1, 5, 53, 0, 47, 8, 62, 20, 220, 254, 161, 12, 246, 253, 53, 151, 251, 3, 2
Sun Jul 19 08:44:45 2026,111,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 157, 242, 158, 0, 0, 0, 0, 0, 1, 0, 0, 31, 34, 31, 34, 0, 1, 5, 50, 0, 83, 8, 62, 20, 220, 254, 161, 12, 247, 253, 53, 151, 252, 3, 2
Sun Jul 19 08:44:46 2026,112,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 157, 248, 158, 0, 0, 0, 0, 0, 1, 0, 0, 31, 35, 31, 35, 0, 1, 5, 51, 0, 46, 8, 62, 20, 220, 254, 161, 12, 244, 253, 53, 151, 250, 3, 1
Sun Jul 19 08:44:48 2026,113,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 159, 2, 159, 0, 0, 0, 0, 0, 1, 0, 0, 31, 36, 31, 36, 0, 1, 5, 55, 0, 64, 8, 62, 20, 220, 254, 161, 12, 235, 253, 53, 151, 238, 3, 0
