Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,DL_B20,DL_B21,DL_B22,DL_B23,DL_B24,DL_B25,DL_B26,DL_B27,DL_B28,DL_B29,DL_B30,DL_B31,DL_B32,DL_B33,DL_B34,DL_B35,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19,UL_B20,UL_B21,UL_B22,UL_B23,UL_B24,UL_B25,UL_B26,UL_B27,UL_B28,UL_B29,UL_B30,UL_B31,UL_B32,UL_B33,UL_B34,UL_B35
Sun Jul 19 20:46:59 2026,57,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 155, 248, 159, 0, 0, 0, 0, 0, 1, 0, 0, 42, 92, 42, 92, 0, 1, 0, 115, 0, 81, 9, 86, 21, 144, 254, 161, 12, 164, 253, 53, 151, 177, 3, 2
Sun Jul 19 20:47:00 2026,58,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 58, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 157, 248, 158, 0, 0, 0, 0, 0, 1, 0, 0, 42, 93, 42, 93, 0, 1, 0, 23, 0, 0, 9, 86, 21, 144, 254, 161, 12, 161, 253, 53, 151, 174, 3, 2
Sun Jul 19 20:47:02 2026,59,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 154, 248, 158, 0, 0, 0, 0, 0, 1, 0, 0, 42, 94, 42, 94, 0, 1, 0, 22, 0, 143, 9, 86, 21, 154, 254, 161, 12, 160, 253, 53, 151, 172, 3, 2
Sun Jul 19 20:47:03 2026,60,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 157, 248, 157, 0, 0, 0, 0, 0, 1, 0, 0, 42, 95, 42, 95, 0, 1, 0, 21, 0, 105, 9, 86, 21, 154, 254, 161, 12, 158, 253, 53, 151, 172, 3, 2
Sun Jul 19 20:47:04 2026,61,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 254, 156, 0, 0, 0, 0, 0, 1, 0, 0, 42, 96, 42, 96, 0, 1, 0, 25, 0, 130, 9, 86, 21, 154, 254, 161, 12, 156, 253, 53, 151, 170, 3, 2
Sun Jul 19 20:47:05 2026,62,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,254, 158, 0, 158, 0, 0, 0, 0, 0, 1, 0, 0, 42, 97, 42, 97, 0, 1, 0, 22, 0, 153, 9, 86, 21, 154, 254, 161, 12, 156, 253, 53, 151, 169, 3, 2
Sun Jul 19 20:47:07 2026,63,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 42, 98, 42, 98, 0, 1, 0, 22, 0, 0, 9, 86, 21, 154, 254, 161, 12, 155, 253, 53, 151, 167, 3, 2
Sun Jul 19 20:47:08 2026,64,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 160, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 42, 99, 42, 99, 0, 1, 0, 20, 0, 132, 9, 86, 21, 154, 254, 161, 12, 154, 253, 53, 151, 167, 3, 2
Sun Jul 19 20:47:09 2026,65,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 157, 252, 159, 0, 0, 0, 0, 0, 1, 0, 0, 42, 100, 42, 100, 0, 1, 0, 23, 0, 45, 9, 86, 21, 154, 254, 161, 12, 152, 253, 53, 151, 165, 3, 2
Sun Jul 19 20:47:11 2026,66,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 42, 101, 42, 101, 0, 1, 0, 22, 0, 137, 9, 86, 21, 154, 254, 161, 12, 150, 253, 53, 151, 164, 3, 2
Sun Jul 19 20:47:12 2026,67,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 158, 250, 158, 0, 0, 0, 0, 0, 1, 0, 0, 42, 102, 42, 102, 0, 1, 0, 21, 0, 152, 9, 96, 21, 164, 254, 161, 12, 149, 253, 53, 151, 162, 3, 2
Sun Jul 19 20:47:13 2026,68,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 42, 103, 42, 103, 0, 1, 0, 26, 0, 43, 9, 86, 21, 164, 254, 161, 12, 147, 253, 53, 151, 160, 3, 2
Sun Jul 19 20:47:15 2026,69,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 42, 104, 42, 104, 0, 1, 0, 22, 0, 81, 9, 86, 21, 164, 254, 161, 12, 145, 253, 53, 151, 159, 3, 2
Sun Jul 19 20:47:16 2026,70,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,240, 158, 252, 159, 0, 0, 0, 0, 0, 1, 0, 0, 42, 105, 42, 105, 0, 1, 0, 21, 0, 130, 9, 86, 21, 164, 254, 161, 12, 144, 253, 53, 151, 156, 3, 2
Sun Jul 19 20:47:17 2026,71,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 157, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 42, 106, 42, 106, 0, 1, 0, 27, 0, 152, 9, 86, 21, 164, 254, 161, 12, 143, 253, 53, 151, 155, 3, 2
Sun Jul 19 20:47:18 2026,72,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 157, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 42, 107, 42, 107, 0, 1, 0, 21, 0, 0, 9, 86, 21, 164, 254, 161, 12, 141, 253, 53, 151, 154, 3, 2
Sun Jul 19 20:47:20 2026,73,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 157, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 42, 108, 42, 108, 0, 1, 0, 61, 0, 145, 9, 86, 21, 164, 254, 161, 12, 141, 253, 53, 151, 154, 3, 2
Sun Jul 19 20:47:21 2026,74,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 158, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 42, 109, 42, 109, 0, 1, 0, 72, 0, 0, 9, 86, 21, 174, 254, 161, 12, 147, 253, 53, 151, 143, 3, 5
Sun Jul 19 20:47:23 2026,75,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 157, 246, 158, 0, 0, 0, 0, 0, 1, 0, 0, 42, 110, 42, 110, 0, 1, 0, 71, 0, 20, 9, 86, 21, 174, 254, 161, 12, 145, 253, 53, 151, 142, 3, 5
Sun Jul 19 20:47:24 2026,76,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 158, 246, 159, 0, 0, 0, 0, 0, 1, 0, 0, 42, 111, 42, 111, 0, 1, 2, 193, 0, 78, 9, 86, 21, 174, 254, 161, 12, 145, 253, 53, 151, 142, 3, 5
Sun Jul 19 20:47:25 2026,77,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,236, 159, 242, 157, 0, 0, 0, 0, 0, 1, 0, 0, 42, 112, 42, 112, 0, 1, 2, 205, 0, 18, 9, 86, 21, 174, 254, 161, 12, 143, 253, 53, 151, 142, 3, 5
Sun Jul 19 20:47:27 2026,78,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 156, 250, 158, 0, 0, 0, 0, 0, 1, 0, 0, 42, 113, 42, 113, 0, 1, 1, 94, 0, 42, 9, 86, 21, 174, 254, 161, 12, 142, 253, 53, 151, 142, 3, 5
Sun Jul 19 20:47:28 2026,79,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 157, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 42, 114, 42, 114, 0, 1, 2, 122, 0, 105, 9, 86, 21, 174, 254, 161, 12, 139, 253, 53, 151, 140, 3, 4
Sun Jul 19 20:47:29 2026,80,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 8, 156, 0, 0, 0, 0, 0, 1, 0, 0, 42, 115, 42, 115, 0, 1, 3, 10, 0, 55, 9, 86, 21, 174, 254, 161, 12, 141, 253, 53, 151, 145, 3, 4
Sun Jul 19 20:47:31 2026,81,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 157, 254, 158, 0, 0, 0, 0, 0, 1, 0, 0, 42, 116, 42, 116, 0, 1, 3, 46, 0, 56, 9, 86, 21, 174, 254, 161, 12, 148, 253, 53, 151, 152, 3, 4
Sun Jul 19 20:47:32 2026,82,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 170, 250, 158, 0, 0, 0, 0, 0, 1, 0, 0, 42, 117, 42, 117, 0, 1, 3, 24, 0, 53, 9, 86, 21, 184, 254, 161, 12, 149, 253, 53, 151, 154, 3, 4
Sun Jul 19 20:47:35 2026,83,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Sun Jul 19 20:47:39 2026,84,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Sun Jul 19 20:47:42 2026,85,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Sun Jul 19 20:47:45 2026,86,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Sun Jul 19 20:47:49 2026,87,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Sun Jul 19 20:47:50 2026,88,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 157, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 3, 19, 0, 85, 9, 86, 21, 254, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
Sun Jul 19 20:47:51 2026,89,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 158, 8, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 2, 0, 1, 3, 26, 0, 48, 9, 86, 21, 254, 254, 161, 13, 39, 253, 53, 152, 43, 0, 0
Sun Jul 19 20:47:53 2026,90,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,10, 159, 12, 160, 0, 0, 0, 0, 0, 1, 0, 0, 0, 3, 0, 3, 0, 1, 3, 27, 0, 83, 9, 86, 22, 8, 254, 161, 12, 245, 253, 53, 151, 252, 3, 15
Sun Jul 19 20:47:54 2026,91,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,10, 159, 12, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 4, 0, 4, 0, 1, 3, 22, 0, 69, 9, 86, 22, 8, 254, 161, 12, 225, 253, 53, 151, 243, 3, 13
Sun Jul 19 20:47:55 2026,92,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 156, 4, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 5, 0, 5, 0, 1, 3, 32, 0, 42, 9, 86, 22, 8, 254, 161, 12, 207, 253, 53, 151, 249, 3, 11
Sun Jul 19 20:47:56 2026,93,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,12, 158, 14, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 6, 0, 6, 0, 1, 3, 32, 0, 76, 9, 86, 22, 8, 254, 161, 12, 183, 253, 53, 151, 226, 3, 6
Sun Jul 19 20:47:58 2026,94,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,14, 158, 14, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 7, 0, 7, 0, 1, 3, 33, 0, 59, 9, 86, 22, 8, 254, 161, 12, 182, 253, 53, 151, 224, 3, 6
Sun Jul 19 20:47:59 2026,95,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,10, 156, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 8, 0, 8, 0, 1, 3, 32, 0, 57, 9, 86, 22, 8, 254, 161, 12, 169, 253, 53, 151, 216, 3, 5
Sun Jul 19 20:48:00 2026,96,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 157, 8, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 9, 0, 9, 0, 1, 3, 25, 0, 72, 9, 86, 21, 244, 254, 161, 12, 162, 253, 53, 151, 215, 3, 3
Sun Jul 19 20:48:02 2026,97,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 8, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 10, 0, 10, 0, 1, 0, 42, 0, 29, 9, 86, 21, 254, 254, 161, 12, 157, 253, 53, 151, 210, 3, 2
Sun Jul 19 20:48:03 2026,98,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 158, 12, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 11, 0, 11, 0, 1, 0, 37, 0, 42, 9, 86, 21, 254, 254, 161, 12, 156, 253, 53, 151, 209, 3, 2
Sun Jul 19 20:48:04 2026,99,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 158, 12, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 12, 0, 12, 0, 1, 0, 31, 0, 69, 9, 86, 21, 244, 254, 161, 12, 147, 253, 53, 151, 201, 3, 0
Sun Jul 19 20:48:06 2026,100,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 158, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 13, 0, 13, 0, 1, 0, 33, 0, 52, 9, 86, 21, 244, 254, 161, 12, 143, 253, 53, 151, 204, 2, 255
Sun Jul 19 20:48:07 2026,101,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,10, 157, 12, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 14, 0, 14, 0, 1, 0, 29, 0, 29, 9, 76, 21, 244, 254, 161, 12, 139, 253, 53, 151, 207, 2, 254
Sun Jul 19 20:48:08 2026,102,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 158, 2, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 15, 0, 15, 0, 1, 3, 10, 0, 61, 9, 76, 21, 244, 254, 161, 12, 137, 253, 53, 151, 207, 2, 253
Sun Jul 19 20:48:10 2026,103,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 8, 156, 0, 0, 0, 0, 0, 1, 0, 0, 0, 16, 0, 16, 0, 1, 3, 20, 0, 49, 9, 76, 21, 244, 254, 161, 12, 135, 253, 53, 151, 209, 2, 252
Sun Jul 19 20:48:11 2026,104,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 158, 10, 156, 0, 0, 0, 0, 0, 1, 0, 0, 0, 17, 0, 17, 0, 1, 3, 33, 0, 65, 9, 76, 21, 254, 254, 161, 12, 135, 253, 53, 151, 208, 2, 251
Sun Jul 19 20:48:12 2026,105,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 157, 6, 156, 0, 0, 0, 0, 0, 1, 0, 0, 0, 18, 0, 18, 0, 1, 3, 28, 0, 65, 9, 76, 21, 254, 254, 161, 12, 132, 253, 53, 151, 206, 2, 251
Sun Jul 19 20:48:14 2026,106,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 158, 10, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 19, 0, 19, 0, 1, 3, 27, 0, 75, 9, 76, 21, 254, 254, 161, 12, 129, 253, 53, 151, 205, 2, 251
Sun Jul 19 20:48:15 2026,107,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 158, 10, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 20, 0, 20, 0, 1, 3, 27, 0, 81, 9, 76, 21, 244, 254, 161, 12, 129, 253, 53, 151, 206, 2, 251
Sun Jul 19 20:48:16 2026,108,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 158, 6, 156, 0, 0, 0, 0, 0, 1, 0, 0, 0, 21, 0, 21, 0, 1, 3, 27, 0, 36, 9, 76, 21, 254, 254, 161, 12, 125, 253, 53, 151, 205, 2, 251
Sun Jul 19 20:48:18 2026,109,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 158, 4, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 22, 0, 22, 0, 1, 3, 27, 0, 78, 9, 76, 21, 254, 254, 161, 12, 124, 253, 53, 151, 204, 2, 251
Sun Jul 19 20:48:19 2026,110,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,12, 158, 10, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 23, 0, 23, 0, 1, 3, 28, 0, 81, 9, 76, 21, 254, 254, 161, 12, 122, 253, 53, 151, 202, 2, 251
Sun Jul 19 20:48:20 2026,111,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,14, 158, 14, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 24, 0, 24, 0, 1, 3, 25, 0, 71, 9, 76, 21, 254, 254, 161, 12, 120, 253, 53, 151, 197, 2, 251
Sun Jul 19 20:48:22 2026,112,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 157, 12, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 25, 0, 25, 0, 1, 3, 25, 0, 82, 9, 76, 21, 254, 254, 161, 12, 119, 253, 53, 151, 196, 2, 250
Sun Jul 19 20:48:23 2026,113,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 158, 8, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 26, 0, 26, 0, 1, 3, 25, 0, 68, 9, 76, 21, 254, 254, 161, 12, 119, 253, 53, 151, 194, 2, 250
