Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,DL_B20,DL_B21,DL_B22,DL_B23,DL_B24,DL_B25,DL_B26,DL_B27,DL_B28,DL_B29,DL_B30,DL_B31,DL_B32,DL_B33,DL_B34,DL_B35,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19,UL_B20,UL_B21,UL_B22,UL_B23,UL_B24,UL_B25,UL_B26,UL_B27,UL_B28,UL_B29,UL_B30,UL_B31,UL_B32,UL_B33,UL_B34,UL_B35
Sun Jul 19 08:15:47 2026,57,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,240, 156, 246, 158, 0, 0, 0, 0, 0, 1, 0, 0, 27, 6, 27, 6, 0, 1, 2, 167, 0, 78, 8, 112, 21, 34, 254, 161, 13, 0, 253, 53, 151, 143, 3, 3
Sun Jul 19 08:15:48 2026,58,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 58, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 156, 2, 158, 0, 0, 0, 0, 0, 1, 0, 0, 27, 7, 27, 7, 0, 1, 2, 51, 0, 46, 8, 112, 21, 34, 254, 161, 13, 0, 253, 53, 151, 140, 3, 2
Sun Jul 19 08:15:50 2026,59,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,232, 153, 226, 157, 0, 0, 0, 0, 0, 1, 0, 0, 27, 8, 27, 8, 0, 1, 1, 110, 0, 73, 8, 112, 21, 44, 254, 161, 13, 1, 253, 53, 151, 140, 3, 2
Sun Jul 19 08:15:51 2026,60,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 156, 244, 157, 0, 0, 0, 0, 0, 1, 0, 0, 27, 9, 27, 9, 0, 1, 1, 181, 0, 46, 8, 112, 21, 34, 254, 161, 12, 255, 253, 53, 151, 134, 3, 0
Sun Jul 19 08:15:52 2026,61,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 159, 244, 157, 0, 0, 0, 0, 0, 1, 0, 0, 27, 10, 27, 10, 0, 1, 2, 73, 0, 47, 8, 112, 21, 34, 254, 161, 12, 254, 253, 53, 151, 130, 2, 255
Sun Jul 19 08:15:54 2026,62,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,238, 156, 240, 155, 0, 0, 0, 0, 0, 1, 0, 0, 27, 11, 27, 11, 0, 1, 2, 17, 0, 73, 8, 112, 21, 44, 254, 161, 12, 254, 253, 53, 151, 132, 3, 0
Sun Jul 19 08:15:55 2026,63,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,240, 156, 242, 158, 0, 0, 0, 0, 0, 1, 0, 0, 27, 12, 27, 12, 0, 1, 1, 249, 0, 72, 8, 112, 21, 34, 254, 161, 13, 2, 253, 53, 151, 140, 3, 2
Sun Jul 19 08:15:56 2026,64,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,254, 156, 254, 157, 0, 0, 0, 0, 0, 1, 0, 0, 27, 13, 27, 13, 0, 1, 2, 33, 0, 39, 8, 112, 21, 34, 254, 161, 13, 1, 253, 53, 151, 136, 3, 1
Sun Jul 19 08:15:58 2026,65,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 157, 0, 158, 0, 0, 0, 0, 0, 1, 0, 0, 27, 14, 27, 14, 0, 1, 2, 28, 0, 40, 8, 112, 21, 34, 254, 161, 13, 2, 253, 53, 151, 139, 3, 1
Sun Jul 19 08:15:59 2026,66,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,254, 156, 2, 158, 0, 0, 0, 0, 0, 1, 0, 0, 27, 15, 27, 15, 0, 1, 2, 31, 0, 63, 8, 112, 21, 34, 254, 161, 13, 4, 253, 53, 151, 139, 3, 1
Sun Jul 19 08:16:00 2026,67,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 157, 254, 157, 0, 0, 0, 0, 0, 1, 0, 0, 27, 16, 27, 16, 0, 1, 2, 28, 0, 68, 8, 112, 21, 34, 254, 161, 13, 4, 253, 53, 151, 139, 3, 1
Sun Jul 19 08:16:02 2026,68,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 157, 254, 158, 0, 0, 0, 0, 0, 1, 0, 0, 27, 17, 27, 17, 0, 1, 2, 21, 0, 37, 8, 112, 21, 34, 254, 161, 13, 5, 253, 53, 151, 140, 3, 2
Sun Jul 19 08:16:03 2026,69,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 156, 244, 156, 0, 0, 0, 0, 0, 1, 0, 0, 27, 18, 27, 18, 0, 1, 1, 254, 0, 75, 8, 112, 21, 34, 254, 161, 13, 6, 253, 53, 151, 145, 3, 3
Sun Jul 19 08:16:04 2026,70,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,230, 157, 236, 157, 0, 0, 0, 0, 0, 1, 0, 0, 27, 19, 27, 19, 0, 1, 1, 105, 0, 74, 8, 112, 21, 34, 254, 161, 13, 6, 253, 53, 151, 146, 3, 3
Sun Jul 19 08:16:05 2026,71,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,254, 157, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 27, 20, 27, 20, 0, 1, 2, 45, 0, 38, 8, 112, 21, 44, 254, 161, 13, 6, 253, 53, 151, 147, 3, 3
Sun Jul 19 08:16:07 2026,72,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 250, 158, 0, 0, 0, 0, 0, 1, 0, 0, 27, 21, 27, 21, 0, 1, 2, 56, 0, 47, 8, 112, 21, 44, 254, 161, 13, 6, 253, 53, 151, 147, 3, 3
Sun Jul 19 08:16:08 2026,73,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 252, 159, 0, 0, 0, 0, 0, 1, 0, 0, 27, 22, 27, 22, 0, 1, 2, 23, 0, 38, 8, 112, 21, 44, 254, 161, 13, 6, 253, 53, 151, 148, 3, 3
Sun Jul 19 08:16:09 2026,74,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 27, 23, 27, 23, 0, 1, 2, 17, 0, 63, 8, 112, 21, 44, 254, 161, 13, 6, 253, 53, 151, 149, 3, 3
Sun Jul 19 08:16:11 2026,75,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 250, 158, 0, 0, 0, 0, 0, 1, 0, 0, 27, 24, 27, 24, 0, 1, 2, 16, 0, 67, 8, 112, 21, 44, 254, 161, 13, 6, 253, 53, 151, 151, 3, 3
Sun Jul 19 08:16:12 2026,76,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 250, 158, 0, 0, 0, 0, 0, 1, 0, 0, 27, 25, 27, 25, 0, 1, 2, 9, 0, 64, 8, 112, 21, 44, 254, 161, 13, 6, 253, 53, 151, 150, 3, 3
Sun Jul 19 08:16:13 2026,77,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 27, 26, 27, 26, 0, 1, 2, 73, 0, 39, 8, 112, 21, 44, 254, 161, 13, 6, 253, 53, 151, 150, 3, 3
Sun Jul 19 08:16:15 2026,78,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 27, 27, 27, 27, 0, 1, 2, 90, 0, 58, 8, 112, 21, 44, 254, 161, 13, 6, 253, 53, 151, 150, 3, 3
Sun Jul 19 08:16:16 2026,79,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 159, 246, 159, 0, 0, 0, 0, 0, 1, 0, 0, 27, 28, 27, 28, 0, 1, 2, 96, 0, 36, 8, 112, 21, 44, 254, 161, 13, 6, 253, 53, 151, 150, 3, 3
Sun Jul 19 08:16:17 2026,80,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 27, 29, 27, 29, 0, 1, 2, 54, 0, 72, 8, 112, 21, 44, 254, 161, 13, 6, 253, 53, 151, 150, 3, 3
Sun Jul 19 08:16:19 2026,81,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 27, 30, 27, 30, 0, 1, 2, 60, 0, 54, 8, 112, 21, 44, 254, 161, 13, 7, 253, 53, 151, 150, 3, 3
Sun Jul 19 08:16:20 2026,82,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 160, 248, 157, 0, 0, 0, 0, 0, 1, 0, 0, 27, 31, 27, 31, 0, 1, 2, 65, 0, 53, 8, 112, 21, 34, 254, 161, 13, 8, 253, 53, 151, 151, 3, 3
Sun Jul 19 08:16:21 2026,83,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 27, 32, 27, 32, 0, 1, 2, 60, 0, 37, 8, 112, 21, 34, 254, 161, 13, 7, 253, 53, 151, 151, 3, 3
Sun Jul 19 08:16:22 2026,84,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 157, 248, 158, 0, 0, 0, 0, 0, 1, 0, 0, 27, 33, 27, 33, 0, 1, 2, 68, 0, 50, 8, 112, 21, 44, 254, 161, 13, 8, 253, 53, 151, 151, 3, 3
Sun Jul 19 08:16:24 2026,85,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 157, 248, 159, 0, 0, 0, 0, 0, 1, 0, 0, 27, 34, 27, 34, 0, 1, 2, 68, 0, 37, 8, 112, 21, 44, 254, 161, 13, 7, 253, 53, 151, 150, 3, 3
Sun Jul 19 08:16:25 2026,86,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 158, 246, 158, 0, 0, 0, 0, 0, 1, 0, 0, 27, 35, 27, 35, 0, 1, 2, 63, 0, 36, 8, 112, 21, 44, 254, 161, 13, 7, 253, 53, 151, 149, 3, 3
Sun Jul 19 08:16:26 2026,87,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 158, 246, 156, 0, 0, 0, 0, 0, 1, 0, 0, 27, 36, 27, 36, 0, 1, 2, 71, 0, 69, 8, 112, 21, 44, 254, 161, 13, 7, 253, 53, 151, 149, 3, 3
Sun Jul 19 08:16:28 2026,88,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 157, 246, 158, 0, 0, 0, 0, 0, 1, 0, 0, 27, 37, 27, 37, 0, 1, 2, 102, 0, 75, 8, 112, 21, 44, 254, 161, 13, 7, 253, 53, 151, 149, 3, 3
Sun Jul 19 08:16:29 2026,89,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 157, 246, 159, 0, 0, 0, 0, 0, 1, 0, 0, 27, 38, 27, 38, 0, 1, 2, 102, 0, 70, 8, 112, 21, 44, 254, 161, 13, 7, 253, 53, 151, 148, 3, 3
Sun Jul 19 08:16:30 2026,90,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 159, 246, 158, 0, 0, 0, 0, 0, 1, 0, 0, 27, 39, 27, 39, 0, 1, 2, 75, 0, 72, 8, 112, 21, 44, 254, 161, 13, 7, 253, 53, 151, 148, 3, 3
Sun Jul 19 08:16:32 2026,91,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 158, 246, 158, 0, 0, 0, 0, 0, 1, 0, 0, 27, 40, 27, 40, 0, 1, 2, 82, 0, 39, 8, 112, 21, 44, 254, 161, 13, 7, 253, 53, 151, 147, 3, 3
Sun Jul 19 08:16:33 2026,92,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 157, 250, 158, 0, 0, 0, 0, 0, 1, 0, 0, 27, 41, 27, 41, 0, 1, 2, 88, 0, 38, 8, 112, 21, 44, 254, 161, 13, 7, 253, 53, 151, 147, 3, 3
Sun Jul 19 08:16:34 2026,93,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 248, 158, 0, 0, 0, 0, 0, 1, 0, 0, 27, 42, 27, 42, 0, 1, 2, 72, 0, 70, 8, 112, 21, 44, 254, 161, 13, 7, 253, 53, 151, 147, 3, 3
Sun Jul 19 08:16:35 2026,94,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 248, 158, 0, 0, 0, 0, 0, 1, 0, 0, 27, 43, 27, 43, 0, 1, 2, 51, 0, 77, 8, 112, 21, 44, 254, 161, 13, 8, 253, 53, 151, 147, 3, 3
Sun Jul 19 08:16:37 2026,95,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 157, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 27, 44, 27, 44, 0, 1, 2, 57, 0, 67, 8, 112, 21, 44, 254, 161, 13, 8, 253, 53, 151, 146, 3, 3
Sun Jul 19 08:16:38 2026,96,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 248, 158, 0, 0, 0, 0, 0, 1, 0, 0, 27, 45, 27, 45, 0, 1, 2, 60, 0, 43, 8, 112, 21, 44, 254, 161, 13, 8, 253, 53, 151, 146, 3, 3
Sun Jul 19 08:16:39 2026,97,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 159, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 27, 46, 27, 46, 0, 1, 2, 62, 0, 39, 8, 112, 21, 44, 254, 161, 13, 8, 253, 53, 151, 145, 3, 3
Sun Jul 19 08:16:41 2026,98,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 27, 47, 27, 47, 0, 1, 2, 59, 0, 53, 8, 112, 21, 44, 254, 161, 13, 8, 253, 53, 151, 143, 3, 2
Sun Jul 19 08:16:42 2026,99,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 250, 158, 0, 0, 0, 0, 0, 1, 0, 0, 27, 48, 27, 48, 0, 1, 2, 67, 0, 75, 8, 112, 21, 44, 254, 161, 13, 9, 253, 53, 151, 143, 3, 2
Sun Jul 19 08:16:43 2026,100,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 159, 250, 159, 0, 0, 0, 0, 0, 1, 0, 0, 27, 49, 27, 49, 0, 1, 2, 73, 0, 74, 8, 112, 21, 44, 254, 161, 13, 9, 253, 53, 151, 141, 3, 2
Sun Jul 19 08:16:45 2026,101,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 169, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 27, 50, 27, 50, 0, 1, 2, 16, 0, 81, 8, 112, 21, 44, 254, 161, 13, 9, 253, 53, 151, 140, 3, 2
Sun Jul 19 08:16:46 2026,102,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 27, 51, 27, 51, 0, 1, 2, 64, 0, 75, 8, 112, 21, 44, 254, 161, 13, 9, 253, 53, 151, 140, 3, 2
Sun Jul 19 08:16:47 2026,103,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 159, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 27, 52, 27, 52, 0, 1, 2, 16, 0, 40, 8, 112, 21, 44, 254, 161, 13, 9, 253, 53, 151, 139, 3, 2
Sun Jul 19 08:16:49 2026,104,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 157, 248, 158, 0, 0, 0, 0, 0, 1, 0, 0, 27, 53, 27, 53, 0, 1, 2, 63, 0, 37, 8, 112, 21, 44, 254, 161, 13, 9, 253, 53, 151, 138, 3, 2
Sun Jul 19 08:16:50 2026,105,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 158, 244, 158, 0, 0, 0, 0, 0, 1, 0, 0, 27, 54, 27, 54, 0, 1, 2, 58, 0, 37, 8, 112, 21, 44, 254, 161, 13, 9, 253, 53, 151, 137, 3, 2
Sun Jul 19 08:16:51 2026,106,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 158, 246, 158, 0, 0, 0, 0, 0, 1, 0, 0, 27, 55, 27, 55, 0, 1, 2, 53, 0, 55, 8, 112, 21, 44, 254, 161, 13, 9, 253, 53, 151, 136, 3, 2
Sun Jul 19 08:16:53 2026,107,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 157, 244, 157, 0, 0, 0, 0, 0, 1, 0, 0, 27, 56, 27, 56, 0, 1, 2, 37, 0, 37, 8, 112, 21, 44, 254, 161, 13, 8, 253, 53, 151, 134, 3, 2
Sun Jul 19 08:16:54 2026,108,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 158, 246, 158, 0, 0, 0, 0, 0, 1, 0, 0, 27, 57, 27, 57, 0, 1, 2, 57, 0, 70, 8, 112, 21, 44, 254, 161, 13, 8, 253, 53, 151, 133, 3, 2
Sun Jul 19 08:16:55 2026,109,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 159, 246, 159, 0, 0, 0, 0, 0, 1, 0, 0, 27, 58, 27, 58, 0, 1, 2, 72, 0, 74, 8, 112, 21, 44, 254, 161, 13, 8, 253, 53, 151, 134, 3, 2
Sun Jul 19 08:16:57 2026,110,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 158, 248, 160, 0, 0, 0, 0, 0, 1, 0, 0, 27, 59, 27, 59, 0, 1, 2, 71, 0, 55, 8, 112, 21, 44, 254, 161, 13, 8, 253, 53, 151, 133, 3, 2
Sun Jul 19 08:16:58 2026,111,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 157, 244, 158, 0, 0, 0, 0, 0, 1, 0, 0, 27, 60, 27, 60, 0, 1, 2, 72, 0, 39, 8, 112, 21, 44, 254, 161, 13, 8, 253, 53, 151, 133, 3, 2
Sun Jul 19 08:16:59 2026,112,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,240, 158, 242, 156, 0, 0, 0, 0, 0, 1, 0, 0, 27, 61, 27, 61, 0, 1, 2, 66, 0, 38, 8, 112, 21, 44, 254, 161, 13, 8, 253, 53, 151, 133, 3, 2
Sun Jul 19 08:17:00 2026,113,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 157, 242, 157, 0, 0, 0, 0, 0, 1, 0, 0, 27, 62, 27, 62, 0, 1, 2, 71, 0, 47, 8, 112, 21, 44, 254, 161, 13, 7, 253, 53, 151, 133, 3, 2
